cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0064_m04	1	64	4	1	2026171603	1.247	TRUE	0	TRUE	1.18890250959125e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.151693902176082	0.353583422049788	-1.39569614320123	0.271108124045843	-0.990517578878437
g0064_m04	1	64	4	2	2026171604	1.281	TRUE	0	TRUE	0.000403218382371496	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.488877697871428	0.344932497360483	-1.44848073092496	0.17834522455195	-1.0005426535837
g0064_m04	1	64	4	3	2026171605	1.219	TRUE	0	TRUE	2.68850186849745e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.700979338792354	0.386472307726479	-1.38835317826825	0.154109899876219	-1.53485414384111
g0064_m04	1	64	4	4	2026171606	1.545	TRUE	0	TRUE	7.84471296248453e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.198101749507493	0.350484385922082	-1.32779216712509	0.219188149284087	-11.6021193195913
g0064_m04	1	64	4	5	2026171607	1.494	TRUE	0	TRUE	5.5200811673836e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0417981891858916	0.36047073130161	-1.27733803072455	0.247451559251165	-11.7241935466138
g0064_m04	1	64	4	6	2026171608	1.334	TRUE	0	TRUE	0.000145311680389955	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0618224291399561	0.405417470832756	-1.31248580764502	0.182076543907623	-1.34592323794517
g0064_m04	1	64	4	7	2026171609	1.17	TRUE	0	TRUE	1.19640157606148e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0129694822400886	0.341592086186562	-1.42937446182007	0.188582387939307	-1.14207412435143
g0064_m04	1	64	4	8	2026171610	1.085	TRUE	0	TRUE	6.2399822935176e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.187149795759133	0.320466837238865	-1.358551508242	0.208035122721367	-0.946583952372632
g0064_m04	1	64	4	9	2026171611	1.375	TRUE	0	TRUE	0.000151809577459543	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.101622480914421	0.317731591949632	-1.34562842693573	0.153493371719962	-2.51607143632297
g0064_m04	1	64	4	10	2026171612	1.24	TRUE	0	TRUE	4.08505884176291e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.173312923926465	0.368643024563688	-1.39358223348774	0.195840422209551	-1.65145397971049
