capability_id	route	syntax	r_bridge_status	drmjl_status	claim_status	evidence_url	claim_boundary	next_action	issue
base_gaussian_location_scale	base	bf(y ~ x, sigma ~ z), family = gaussian(), engine = "julia"	experimental	default DRM.jl Gaussian location-scale path	covered	https://github.com/itchyshin/drmTMB/issues/544	Route C Gaussian location-scale. All four design/168 limbs met: implementation; focused tests (test/parity/runparity_bridge.jl gaussian-locscale); public docs (docs/src/r-julia-bridge.md); and interval evidence (parity-se.tsv se_gaussian_location_scale, 1.499e-07 abs / 2.169e-06 rel, with a negative control in the same table). The live TMB parity remains OPT-IN by design -- its gate is CRAN-safety motivated (an unguarded live-Julia test once hung win-builder ~10,448s) -- but it is no longer an unverified assumption: measured 2026-08-24, |d_loglik| = 6.257e-09, max|d_coef| = 5.456e-06. NOT interval COVERAGE.	Keep the opt-in gate; see drmTMB#1083 (its tryCatch turns fit errors into skips).	drmTMB#544
biv_gaussian_residual	base	bf(mu1 = y1 ~ x, mu2 = y2 ~ x, sigma1 = ~1, sigma2 = ~1, rho12 = ~1), family = biv_gaussian(), engine = "julia"	experimental	DRM.jl biv_gaussian residual rho12 path (Hopper Phase 1.5 #5)	covered	https://github.com/itchyshin/drmTMB/issues/544	Route B residual rho12. Same-target live tmb-vs-julia parity, name-matched: coefficients 9.861e-07 (7/7), SE 9.176e-08 abs / 1.835e-06 rel (cross-confirmed independently by tools/parity_se.R on the same draw, with a negative control in the same table), logLik 1.307e-11; comparator build recorded via drmtmb_code_hash. Evidence is ONE fixed-effects draw (n=400, one seed) -- this is result-shape and point/SE parity, NOT interval COVERAGE and NOT a phylo or cross-family claim.	Broaden beyond one seed; add interval-coverage evidence before any coverage claim.	drmTMB#544
gaussian_phylo_mean	phylo	bf(y ~ x + phylo(1 | species, tree = tree), sigma ~ 1), family = gaussian(), engine = "julia"	experimental	DRM.jl first Gaussian phylo-mean path (Hopper Phase 1.5 #5)	covered	https://github.com/itchyshin/drmTMB/issues/544	Route A Gaussian phylo-mean (sigma ~ 1). All four design/168 limbs met, and the row's DEFINING parameter -- the phylogenetic SD -- is now actually compared: drmTMB 0.916577447 (correlation scale) vs DRM.jl raw re_sd x sqrt(tree height), agreeing to 1.50e-08, plus a three-height round-trip (9.37e-08 / 1.44e-08 / 3.31e-08). Its test runs in the DEFAULT suite, not behind DRM_PARITY_TESTS. NOTE the scale convention: drmTMB standardises via ape::vcv(tree, corr=TRUE) and is height-invariant; DRM.jl reports on the RAW branch-length scale -- they agree only after x sqrt(height), and the difference is invisible on a height-1 tree. Fixture reseeded 2026-08-25 (seed 404) because the previous seed-111 cell's phylo SD was UNIDENTIFIABLE (profiled nll flat over 20 orders of magnitude), so its comparison passed inside tolerance while meaning nothing (DRM.jl#483). atol_re_sd re-derived a priori from drmTMB's Wald SE. NOT interval coverage; not loc-scale phylo; not non-Gaussian phylo.	Broaden beyond one seed; loc-scale and non-Gaussian phylo remain separate rows.	drmTMB#544
gaussian_response_mask	base	missing = miss_control(response = "include") for Gaussian cells	experimental	Gaussian observed-response mask path	partial	https://github.com/itchyshin/drmTMB/issues/544	MEASURED 2026-08-24 (DRM.jl#482): response masks work for NON-PHYLO Gaussian only. Gaussian mean-phylo fails BOTH the opt-in response='include' (engine-side, DRM.jl src/gaussian_core.jl:547-552 admits by route while this bridge admits by family) AND the DEFAULT response='drop' (row/leaf mismatch: NA-drop does not re-prune the tree). There is currently no working path for that cell. Missing predictors and non-Gaussian response masks remain gated.	Fix the default drop path first (re-prune or refuse); then decide include + mean-phylo. DRM.jl#482.	drmTMB#544
biv_q4_phylo_reml	bivariate_phylo	biv_gaussian() q4 phylo on mu1, mu2, sigma1, sigma2 with REML = TRUE	experimental	q4 PLSM REML path when installed DRM.jl supports it	partial	https://github.com/itchyshin/drmTMB/issues/544	Requires the full four-axis phylogenetic location-scale grammar; native TMB has separate q4 recovery evidence, but this Julia row does not establish same-target bridge parity, interval reliability, or HSquared AI-REML support.	Bank fit-specific CI/status parity before release language.	drmTMB#544
phylo_count_large_p	phylo	poisson()/nbinom2() with phylo(1 | group, tree = tree)	experimental	large-p sparse phylo path	partial	https://github.com/itchyshin/drmTMB/issues/544	Large-p phylogenetic random-intercept counts. Measured against native TMB at p = 20, 300, 1000 and 3000, all PARITY_PASS (coef 6.4e-08 to 1.0e-05; logLik ~1e-09). NARROW, and the boundary must stay visible: (a) the harness is R-side (tools/parity_classc*.R) with NO wired Julia test, so this is not a standing gate; (b) SE parity appears to LOOSEN from ~8e-06 relative at p=300 to ~1.5e-03 at p>=1000 while coef and logLik do not (DRM.jl#487, soft measurement -- the probe emitted display-rounded SEs); (c) p=3000 is two orders of magnitude below DRM.jl's own p=10,000 O(p) claim and NO native comparator has been attempted near that scale. NOTE the dense-O(p^3) premise is measurably false here: native TMB scaled O(p^1.27) over this range (DRM.jl#486), so this is genuine parity, not a DRM.jl-only reach. NOT interval coverage.	Wire a Julia-side gate; resolve the SE trend (#487) before any interval claim at scale.	drmTMB#544
phylo_gamma_beta_binomial	phylo	Gamma()/beta()/stats::binomial() with phylo(1 | group, tree = tree)	experimental	guarded non-Gaussian phylo path	experimental	https://github.com/itchyshin/drmTMB/issues/544	Finite-and-sane bridge smoke evidence only; no native TMB parity or non-phylo binomial bridge promotion.	Add comparator or parity evidence before promoting beyond experimental.	drmTMB#544
general_covariance_structured	structured	relmat(1 | group, K = K) for supported one-response families	experimental	general-covariance path for Gaussian, Poisson, NB2, and Gamma	partial	https://github.com/itchyshin/drmTMB/issues/544	Supplied covariance/relatedness K with sigma ~ 1. All FOUR claimed families now measured against native drmTMB (SE axis added 2026-08-24, coef/logLik reproduced byte-for-byte): Gaussian 3.38e-07, Poisson 4.65e-03, NB2 6.79e-03, Gamma 4.08e-02 relative SE. Narrow by design and the boundary must stay visible: ONE seed/fixture per family, and beta, precision Q, and sigma predictors remain GATED and unmeasured. Beta has NO_NATIVE_COMPARATOR (drmTMB refuses relmat on plain beta()). NOT interval coverage.	Multi-seed evidence, then beta / precision Q / sigma-predictor routes, before considering covered.	drmTMB#544
cross_family_latent	cross_family	c(gaussian(), poisson()) cross-family latent-rho route	experimental	latent-rho mixed-family path; API drift is tracked in tests	experimental	https://github.com/itchyshin/gllvmTMB/issues/488	Latent-rho development route; public docs must not present rho12 formulas or release-ready cross-family inference.	Resolve the mixed-family API mismatch before any public promotion.	drmTMB#544
engine_control_surface	base	engine_control = ... or non-default Julia optimizer controls	unsupported	no R surface by design	unsupported	https://github.com/itchyshin/drmTMB/issues/544	Do not document user-selectable Julia optimizer controls until a real R API is designed.	Design engine_control explicitly before relaxing the gate.	drmTMB#544
