parm	target_class	dpar	term	level	profile_value	profile_value_link	objective	delta_objective	delta_deviance	estimate	link_estimate	profile_pass	elapsed	profile_controls	profile_source	conf.low	conf.high	conf.status	profile.message	scale	transformation	tmb_parameter	index	cell_id	target_id	seed	execution_information_rung
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.363983614248145	-1.01064642816044	-28.7991105312493	2.06063039009608	4.12126078019216	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.366320579691917	-1.00424642816044	-28.8818306497931	1.97791027155229	3.95582054310458	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.368672549677848	-0.997846428160438	-28.96279121702	1.89694970432541	3.79389940865082	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.371039620542958	-0.991446428160437	-29.0419933912073	1.81774753013811	3.63549506027621	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.373421889242801	-0.985046428160437	-29.119438624482	1.74030229686342	3.48060459372684	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.375819453355435	-0.978646428160437	-29.195128669703	1.66461225164242	3.32922450328485	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.378232411085423	-0.972246428160437	-29.2690655699797	1.59067535136565	3.18135070273129	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.380660861267849	-0.965846428160437	-29.3412516491353	1.51848927221003	3.03697854442007	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.383104903372373	-0.959446428160437	-29.4116895086684	1.44805141267695	2.89610282535389	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.385564637507301	-0.953046428160437	-29.4803820253953	1.37935889595012	2.75871779190024	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.388040164423687	-0.946646428160437	-29.5473323332599	1.31240858808552	2.62481717617104	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.390531585519461	-0.940246428160437	-29.6125438302577	1.24719709108763	2.49439418217526	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.393039002843577	-0.933846428160437	-29.6760201647929	1.18372075655249	2.36744151310498	0.504419796439554	-0.684346428160437	profile	5.955	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.367980167971251	0.717336510698221	profile	ok	response	exp	log_sd_phylo	1	mc-0199	mc-0199::sd:mu:mu1:spatial(1 | p | site)	20260727	low
