parm	target_class	dpar	term	level	profile_value	profile_value_link	objective	delta_objective	delta_deviance	estimate	link_estimate	profile_pass	elapsed	profile_controls	profile_source	conf.low	conf.high	conf.status	profile.message	scale	transformation	tmb_parameter	index	cell_id	target_id	seed	execution_information_rung
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.335396615836891	-1.09244151957568	-28.8189550933057	2.04078582803965	4.08157165607929	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.337550037778118	-1.08604151957568	-28.9012144471823	1.95852647416308	3.91705294832616	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.339717285816084	-1.07964151957568	-28.9816936864109	1.87804723493447	3.75609446986894	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.341898448721574	-1.07324151957568	-29.0603962883232	1.79934463302217	3.59868926604435	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.344093615835324	-1.06684151957568	-29.1373259384803	1.72241498286506	3.44482996573012	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.346302877071686	-1.06044151957568	-29.2124865278355	1.64725439350988	3.29450878701977	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.34852632292231	-1.05404151957568	-29.2858821476716	1.57385877367381	3.14771754734761	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.350764044459849	-1.04764151957568	-29.3575170871779	1.50222383416744	3.00444766833488	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.353016133341689	-1.04124151957568	-29.4273958260401	1.43234509530525	2.8646901906105	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.355282681813706	-1.03484151957568	-29.4955230333463	1.36421788799908	2.72843577599815	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.357563782714043	-1.02844151957568	-29.5619035631776	1.29783735816778	2.59567471633557	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.35985952947691	-1.02204151957568	-29.6265424479372	1.23319847340818	2.46639694681636	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.362170016136417	-1.01564151957568	-29.6894449014069	1.17029601993846	2.34059203987692	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.36449533733042	-1.00924151957568	-29.7506163026428	1.10912461870258	2.21824923740516	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.3668355883044	-1.00284151957568	-29.8100622022152	1.04967871913014	2.09935743826028	0.46480304624818	-0.766141519575681	profile	5.637	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.338566158229053	0.662489415990367	profile	ok	response	exp	log_sd_phylo	2	mc-0672	mc-0672::sd:mu:mu2:spatial(1 | p | site)	20260727	low
