parm	target_class	dpar	term	level	profile_value	profile_value_link	objective	delta_objective	delta_deviance	estimate	link_estimate	profile_pass	elapsed	profile_controls	profile_source	conf.low	conf.high	conf.status	profile.message	scale	transformation	tmb_parameter	index	cell_id	target_id	seed	execution_information_rung
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.356251956328443	-1.03211705596609	-35.7610839465357	2.02399244147428	4.04798488294855	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.358539280478832	-1.02571705596609	-35.8436153349473	1.94146105306272	3.88292210612545	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.360841290448277	-1.01931705596609	-35.9243763647591	1.86070002325087	3.72140004650174	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.363158080527427	-1.01291705596609	-36.0033672933323	1.78170909467771	3.56341818935542	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.36548974561233	-1.00651705596609	-36.0805886966872	1.70448769132285	3.40897538264571	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.367836381208312	-1.00011705596609	-36.1560414734498	1.62903491456025	3.2580698291205	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.370198083433896	-0.993717055966093	-36.2297268224477	1.55534956556231	3.11069913112462	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.372574949024734	-0.987317055966094	-36.3016462544947	1.48343013351533	2.96686026703065	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.374967075337575	-0.980917055966094	-36.371801570321	1.41327481768901	2.82654963537803	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
sd:mu:mu1:spatial(1 | p | site)	random-effect-sd	mu	mu1:spatial(1 | p | site)	0.95	0.377374560354245	-0.974517055966094	-36.440194864931	1.34488152307897	2.68976304615794	0.490555402165824	-0.712217055966094	profile	10.485	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.359128809765359	0.69319861082303	profile	ok	response	exp	log_sd_phylo	1	mc-0107	mc-0107::sd:mu:mu1:spatial(1 | p | site)	20260727	low
