cell_id	cell_number	predictor_design	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	fixed_hessian_condition	min_tau	max_tau	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_alpha_intercept	truth_alpha_x	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_alpha_intercept	estimate_alpha_x	source_git_head	source_git_tree	runner_sha256	design_sha256	prior_manifest_sha256	tracked_seed_audit_sha256	dll_sha256
distinct_g0256_m02	1	distinct	256	2	1	2099989999	3.949	TRUE	0	TRUE	8.82915482008952e-05	517.481499869235	0.0488540829747485	0.190144077672179	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0886323067251131	0.359935375100943	-1.32963786446438	0.175154493585066	-2.3477411507257	0.237782141646782	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	2	2099989998	5.604	TRUE	0	TRUE	4.46759484726209e-05	156.303389355741	0.109234212806521	0.465296691751354	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0191112395916281	0.34714913363604	-1.37737083250958	0.191450158800062	-1.45318354639236	0.256633764516682	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	3	2099989997	6.793	TRUE	0	TRUE	0.000144781636194392	202.762861399826	0.116388637050418	0.359073026137957	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0798483988266747	0.353103781575905	-1.39967798683921	0.183417122729371	-1.64203953105256	0.207764369789119	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	4	2099989996	6.837	TRUE	0	TRUE	0.00119084213722886	117.685990360298	0.143681235359482	0.897275770674412	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0352088164212786	0.36375908215558	-1.40840434348468	0.152109491335847	-0.945373334026491	0.322373781013725	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	5	2099989995	5.83	TRUE	0	TRUE	0.000804605037098835	303.13940163098	0.0739939103739596	0.683770693921145	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0950058745894043	0.346638656092119	-1.36706930858006	0.229573515160147	-1.56354561199116	0.456912071191919	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	6	2099989994	7.024	TRUE	0	TRUE	0.00030591773618845	239.882912645643	0.0934527547789383	0.632734018553453	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.00538024351753848	0.311789554356694	-1.39179150006459	0.241793073860247	-1.44594208579309	0.355652152696118	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	7	2099989993	6.241	TRUE	0	TRUE	0.00153576635903636	89.6999095595392	0.155533860767029	0.466340473909938	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.118975644646903	0.352253724663906	-1.34133117613544	0.193571922943154	-1.3645060043115	0.205122753444056	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	8	2099989992	6.564	TRUE	0	TRUE	0.000130005416998022	195.695485104915	0.0717291439976594	0.706262852242951	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0286494624957413	0.357624962463363	-1.36603622911452	0.233721369286073	-1.60547221948809	0.396987881486025	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	9	2099989991	6.974	TRUE	0	TRUE	2.33724352108333e-06	130.130022808736	0.159347391797439	0.764236821354449	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.110330780498343	0.338728781015039	-1.42731444550091	0.251215057878537	-1.07684567576222	0.28774205689218	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	10	2099989990	6.614	TRUE	0	TRUE	4.29313234662221e-05	92.3843504969699	0.16089100832355	1.0024254455381	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.00933732048208628	0.333536686831921	-1.3704397639838	0.218779505156094	-0.797801374618803	0.34809546371908	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
