cell_id	cell_number	predictor_design	g	m	replicate	seed
distinct_g0256_m02	1	distinct	256	2	1	2099989999
distinct_g0256_m02	1	distinct	256	2	2	2099989998
distinct_g0256_m02	1	distinct	256	2	3	2099989997
distinct_g0256_m02	1	distinct	256	2	4	2099989996
distinct_g0256_m02	1	distinct	256	2	5	2099989995
distinct_g0256_m02	1	distinct	256	2	6	2099989994
distinct_g0256_m02	1	distinct	256	2	7	2099989993
distinct_g0256_m02	1	distinct	256	2	8	2099989992
distinct_g0256_m02	1	distinct	256	2	9	2099989991
distinct_g0256_m02	1	distinct	256	2	10	2099989990
distinct_g0256_m02	1	distinct	256	2	11	2099989989
distinct_g0256_m02	1	distinct	256	2	12	2099989988
distinct_g0256_m02	1	distinct	256	2	13	2099989987
distinct_g0256_m02	1	distinct	256	2	14	2099989986
distinct_g0256_m02	1	distinct	256	2	15	2099989985
distinct_g0256_m02	1	distinct	256	2	16	2099989984
distinct_g0256_m02	1	distinct	256	2	17	2099989983
distinct_g0256_m02	1	distinct	256	2	18	2099989982
distinct_g0256_m02	1	distinct	256	2	19	2099989981
distinct_g0256_m02	1	distinct	256	2	20	2099989980
distinct_g0256_m02	1	distinct	256	2	21	2099989979
distinct_g0256_m02	1	distinct	256	2	22	2099989978
distinct_g0256_m02	1	distinct	256	2	23	2099989977
distinct_g0256_m02	1	distinct	256	2	24	2099989976
distinct_g0256_m02	1	distinct	256	2	25	2099989975
distinct_g0256_m02	1	distinct	256	2	26	2099989974
distinct_g0256_m02	1	distinct	256	2	27	2099989973
distinct_g0256_m02	1	distinct	256	2	28	2099989972
distinct_g0256_m02	1	distinct	256	2	29	2099989971
distinct_g0256_m02	1	distinct	256	2	30	2099989970
distinct_g0256_m02	1	distinct	256	2	31	2099989969
distinct_g0256_m02	1	distinct	256	2	32	2099989968
distinct_g0256_m02	1	distinct	256	2	33	2099989967
distinct_g0256_m02	1	distinct	256	2	34	2099989966
distinct_g0256_m02	1	distinct	256	2	35	2099989965
distinct_g0256_m02	1	distinct	256	2	36	2099989964
distinct_g0256_m02	1	distinct	256	2	37	2099989963
distinct_g0256_m02	1	distinct	256	2	38	2099989962
distinct_g0256_m02	1	distinct	256	2	39	2099989961
distinct_g0256_m02	1	distinct	256	2	40	2099989960
distinct_g0256_m02	1	distinct	256	2	41	2099989959
distinct_g0256_m02	1	distinct	256	2	42	2099989958
distinct_g0256_m02	1	distinct	256	2	43	2099989957
distinct_g0256_m02	1	distinct	256	2	44	2099989956
distinct_g0256_m02	1	distinct	256	2	45	2099989955
distinct_g0256_m02	1	distinct	256	2	46	2099989954
distinct_g0256_m02	1	distinct	256	2	47	2099989953
distinct_g0256_m02	1	distinct	256	2	48	2099989952
distinct_g0256_m02	1	distinct	256	2	49	2099989951
distinct_g0256_m02	1	distinct	256	2	50	2099989950
distinct_g0256_m02	1	distinct	256	2	51	2099989949
distinct_g0256_m02	1	distinct	256	2	52	2099989948
distinct_g0256_m02	1	distinct	256	2	53	2099989947
distinct_g0256_m02	1	distinct	256	2	54	2099989946
distinct_g0256_m02	1	distinct	256	2	55	2099989945
distinct_g0256_m02	1	distinct	256	2	56	2099989944
distinct_g0256_m02	1	distinct	256	2	57	2099989943
distinct_g0256_m02	1	distinct	256	2	58	2099989942
distinct_g0256_m02	1	distinct	256	2	59	2099989941
distinct_g0256_m02	1	distinct	256	2	60	2099989940
distinct_g0256_m02	1	distinct	256	2	61	2099989939
distinct_g0256_m02	1	distinct	256	2	62	2099989938
distinct_g0256_m02	1	distinct	256	2	63	2099989937
distinct_g0256_m02	1	distinct	256	2	64	2099989936
distinct_g0256_m02	1	distinct	256	2	65	2099989935
distinct_g0256_m02	1	distinct	256	2	66	2099989934
distinct_g0256_m02	1	distinct	256	2	67	2099989933
distinct_g0256_m02	1	distinct	256	2	68	2099989932
distinct_g0256_m02	1	distinct	256	2	69	2099989931
distinct_g0256_m02	1	distinct	256	2	70	2099989930
distinct_g0256_m02	1	distinct	256	2	71	2099989929
distinct_g0256_m02	1	distinct	256	2	72	2099989928
distinct_g0256_m02	1	distinct	256	2	73	2099989927
distinct_g0256_m02	1	distinct	256	2	74	2099989926
distinct_g0256_m02	1	distinct	256	2	75	2099989925
distinct_g0256_m02	1	distinct	256	2	76	2099989924
distinct_g0256_m02	1	distinct	256	2	77	2099989923
