cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0512_m04	1	512	4	1	717598536	15.145	TRUE	0	TRUE	0.00107974965967289	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0308457379022574	0.33931041429045	-1.38635608817776	0.19030202782612	-1.15270649370265
g0512_m04	1	512	4	2	1639270057	12.428	TRUE	0	TRUE	1.9360691961276e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0022651844093196	0.346061816090862	-1.37264463723374	0.210736614209307	-1.58073140268882
g0512_m04	1	512	4	3	1685006440	15.787	TRUE	0	TRUE	1.31630685378248e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.1327801305923	0.350493283984953	-1.39529145059695	0.196844126900365	-1.15656452684068
g0512_m04	1	512	4	4	1297537497	14.05	TRUE	0	TRUE	0.000246721751816503	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0492763224775261	0.338877156524527	-1.38752836554481	0.211198188889649	-1.49958103799443
g0512_m04	1	512	4	5	1694633611	14.147	TRUE	0	TRUE	0.00116903525446896	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.18759412929365	0.343844208370374	-1.39573299875227	0.204539174497569	-1.43482678288691
g0512_m04	1	512	4	6	572056135	14.256	TRUE	0	TRUE	0.00118670789202921	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.10444304090761	0.34243978540982	-1.37610017579734	0.198555781164854	-1.17579898124827
g0512_m04	1	512	4	7	1283750842	14.783	TRUE	0	TRUE	0.000840195345107271	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0864925336272852	0.373716515166579	-1.39869782275447	0.184900626126035	-1.36306013101414
g0512_m04	1	512	4	8	1367481079	13.342	TRUE	0	TRUE	0.00727021744596429	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0616264281303557	0.358096850588507	-1.37177487693707	0.199090636893691	-1.8313876698833
g0512_m04	1	512	4	9	777857523	13.599	TRUE	0	TRUE	0.000100309893483447	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0971377529927543	0.353200365693534	-1.39814137178287	0.174100683575468	-1.0687674740707
g0512_m04	1	512	4	10	859643366	15.021	TRUE	0	TRUE	0.000289568057021405	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.124589812139387	0.35654719441372	-1.38258772020647	0.200656039981181	-1.46006166672866
g0512_m04	1	512	4	11	488472662	13.746	TRUE	0	TRUE	0.000961779268403018	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0648088588795552	0.341891545015847	-1.39388540709501	0.179796421100732	-1.06467710098486
g0512_m04	1	512	4	12	1246133465	15.361	TRUE	0	TRUE	0.000697978632098639	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.099976808664601	0.334788744479863	-1.39007623865221	0.223941099694425	-1.07079744613768
g0512_m04	1	512	4	13	1360761114	14.254	TRUE	0	TRUE	0.00104955667722062	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100896141930786	0.358640569905748	-1.38859527852035	0.193625509280894	-1.09852988739899
g0512_m04	1	512	4	14	1581256841	14.103	TRUE	0	TRUE	0.000211958885685225	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0675608889412733	0.36544113418243	-1.38270820194551	0.195558780052441	-0.974788653499468
g0512_m04	1	512	4	15	504709206	12.682	TRUE	0	TRUE	0.00116515557098161	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.224144738054678	0.349209765255965	-1.37781421913028	0.199890034086869	-1.54136067808845
g0512_m04	1	512	4	16	257941292	14.434	TRUE	0	TRUE	0.000628264626529151	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.227505218108677	0.330503967612189	-1.3653736642766	0.205933000679751	-1.54513317992778
g0512_m04	1	512	4	17	874632047	12.054	TRUE	0	TRUE	7.0925084640322e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.171255361089511	0.330329645583063	-1.37885751891915	0.183351558841208	-2.24534828543558
g0512_m04	1	512	4	18	570833763	14.525	TRUE	0	TRUE	0.000147957431453682	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.037652544388109	0.357720483338267	-1.38087484770028	0.182702354952555	-1.47543145222691
g0512_m04	1	512	4	19	488348386	13.138	TRUE	0	TRUE	0.000938262681571295	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.202535409734776	0.374187724500465	-1.38459098824365	0.203534560982018	-1.97419006284032
g0512_m04	1	512	4	20	286973356	14.984	TRUE	0	TRUE	0.00175103969207582	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.164158547185837	0.347233565461266	-1.38648676502499	0.210947926265553	-1.08873432943828
g0512_m04	1	512	4	21	48598558	13.161	TRUE	0	TRUE	0.00282689211637486	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0573094223973057	0.366492985192736	-1.38454010587266	0.18552851761798	-1.61260755057651
g0512_m04	1	512	4	22	1122202042	15.204	TRUE	0	TRUE	5.00121366771022e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0338824398359713	0.349105304047663	-1.39531796984186	0.206031003764582	-1.33722909065451
g0512_m04	1	512	4	23	662562479	15.151	TRUE	0	TRUE	0.000217117922283377	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.236716124715019	0.350435449831224	-1.3862836041522	0.223947922264121	-1.15312698253635
g0512_m04	1	512	4	24	1589914666	13.775	TRUE	0	TRUE	0.000587809682030996	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0082020769863674	0.348747963839298	-1.41116407600787	0.212289751635786	-1.36727383124498
g0512_m04	1	512	4	25	1132853389	15.577	TRUE	0	TRUE	2.62027522415775e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.200827763677108	0.350803368655641	-1.37473796589823	0.168854465291591	-1.44956412887282
g0512_m04	1	512	4	26	52134907	13.982	TRUE	0	TRUE	0.000869320125428757	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0789194561998918	0.352998200403411	-1.38498126854528	0.194348781660001	-1.22705227786458
g0512_m04	1	512	4	27	410081502	14.533	TRUE	0	TRUE	3.07814233528065e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.13111387710738	0.358192954375636	-1.38887153707923	0.190312379009033	-1.81934053503322
g0512_m04	1	512	4	28	246820174	14.425	TRUE	0	TRUE	0.00063616485402955	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.109213747541492	0.351704780689878	-1.38874224396671	0.167522539492766	-1.21624452909633
g0512_m04	1	512	4	29	109607545	14.756	TRUE	0	TRUE	0.000322867524826378	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0814170713620085	0.322658622201143	-1.37990078457162	0.208054791789621	-1.24673390096545
g0512_m04	1	512	4	30	1730215032	14.582	TRUE	0	TRUE	0.00167609628241783	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0721024995043988	0.362917825616801	-1.39189029701104	0.194524913826269	-1.17553720751473
g0512_m04	1	512	4	31	1645911022	14.873	TRUE	0	TRUE	0.000517327889683894	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.110229324956158	0.361488873352621	-1.37923666013279	0.181382326273798	-1.59582176285792
g0512_m04	1	512	4	32	2139172594	13.713	TRUE	0	TRUE	0.000209032693338607	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.165193004053288	0.357621516378542	-1.39847006169292	0.187503943700848	-1.42961382886964
g0512_m04	1	512	4	33	2078795746	13.544	TRUE	0	TRUE	0.000310707025382384	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.13430477033431	0.346477178915654	-1.3699373867246	0.216485293486177	-1.09754932826216
g0512_m04	1	512	4	34	1588309067	12.935	TRUE	0	TRUE	2.01644510390842e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0464933456658412	0.353528021569011	-1.40273417784068	0.165730824304778	-1.18140119871535
g0512_m04	1	512	4	35	1295481862	12.931	TRUE	0	TRUE	0.000300889525591569	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.160320222731653	0.363237307067634	-1.41205514886981	0.212433683121015	-1.17082549007483
g0512_m04	1	512	4	36	1914493669	13.502	TRUE	0	TRUE	0.00175634046651418	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.121111455805007	0.354894064317578	-1.36634957864217	0.227170256174856	-1.23979683540701
g0512_m04	1	512	4	37	742334329	14.104	TRUE	0	TRUE	0.00358186792438629	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.166082145463061	0.347814141688135	-1.37238703547578	0.193889749677092	-1.69775725130614
g0512_m04	1	512	4	38	1926644162	12.782	TRUE	0	TRUE	0.000231829398369743	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.193126166095348	0.341458458559488	-1.37623782682088	0.213168492764988	-1.30243813866898
g0512_m04	1	512	4	39	248210684	15.711	TRUE	0	TRUE	0.00105587977286159	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.156378630153186	0.33410133422201	-1.39843454572951	0.202756200863957	-1.19992393730722
g0512_m04	1	512	4	40	654150105	14.511	TRUE	0	TRUE	0.00776995567128264	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0471477828558909	0.365612753310999	-1.39936299910954	0.187766404499193	-1.0164960557536
g0512_m04	1	512	4	41	637700352	13.63	TRUE	0	TRUE	0.00235809448185642	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.089260780959604	0.349459329403202	-1.3849075776675	0.214376059833313	-1.4673201093351
g0512_m04	1	512	4	42	542205777	12.944	TRUE	0	TRUE	7.38291073160702e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00723048737935908	0.360682322544867	-1.40332519730809	0.227228459665887	-1.37065835145698
g0512_m04	1	512	4	43	899759492	15.469	TRUE	0	TRUE	0.000617072751604608	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0842401101876965	0.354722875519184	-1.39590397557601	0.211667533237075	-1.19457595503996
g0512_m04	1	512	4	44	732315787	14.048	TRUE	0	TRUE	1.08042472360959e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.243313325633154	0.365235763607842	-1.38413786273808	0.184321848788515	-1.43358724609097
g0512_m04	1	512	4	45	507574631	14.476	TRUE	0	TRUE	0.000446311004599687	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00608613606076568	0.336874897154578	-1.4024224830127	0.212609679014174	-1.43456069456686
g0512_m04	1	512	4	46	751390425	14.653	TRUE	0	TRUE	0.000517834849189353	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.19389450858763	0.347083066275847	-1.38005059811285	0.220671433031815	-0.988690064068224
g0512_m04	1	512	4	47	1319475776	13.48	TRUE	0	TRUE	0.00249347719106519	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0752737067996038	0.353356233750989	-1.41301359848596	0.210189728583721	-0.968117214329648
g0512_m04	1	512	4	48	1541424016	15.057	TRUE	0	TRUE	0.00264304031453855	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.256272742719771	0.351687158584816	-1.40086118686369	0.177499884994745	-1.36528439950731
g0512_m04	1	512	4	49	1310426944	14.835	TRUE	0	TRUE	0.000329237834468588	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.241317249113435	0.351271046736264	-1.37866884177934	0.212059193782972	-1.33795336623349
g0512_m04	1	512	4	50	1690259538	14.313	TRUE	0	TRUE	0.000907634892615056	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.143925661556157	0.369004849673018	-1.39027244298418	0.199944468815867	-1.32023231754361
g0512_m04	1	512	4	51	556660358	15.367	TRUE	0	TRUE	1.91675849092743e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0749189490845135	0.324519693282604	-1.37166398756394	0.182831356704425	-1.19312697943981
g0512_m04	1	512	4	52	2002894519	13.999	TRUE	0	TRUE	0.000227956853445788	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.187474331817917	0.360094575705706	-1.38990357340452	0.162065597416689	-1.163739433767
g0512_m04	1	512	4	53	1281616042	13.688	TRUE	0	TRUE	0.00189138983540238	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00592967902976679	0.340938338610113	-1.39881217084305	0.199659365579777	-1.01463901122927
g0512_m04	1	512	4	54	264548765	13.751	TRUE	0	TRUE	0.000379238904789414	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.243123586725326	0.329113236803591	-1.3881446627277	0.203329274041735	-1.62606187699784
