g	m	cell_number	cell_id	replicate	seed
16	3	1	g16_m03	1	2026171504
16	3	1	g16_m03	2	2026171505
16	3	1	g16_m03	3	2026171506
16	3	1	g16_m03	4	2026171507
16	3	1	g16_m03	5	2026171508
16	3	1	g16_m03	6	2026171509
16	3	1	g16_m03	7	2026171510
16	3	1	g16_m03	8	2026171511
16	3	1	g16_m03	9	2026171512
16	3	1	g16_m03	10	2026171513
16	3	1	g16_m03	11	2026171514
16	3	1	g16_m03	12	2026171515
16	3	1	g16_m03	13	2026171516
16	3	1	g16_m03	14	2026171517
16	3	1	g16_m03	15	2026171518
16	3	1	g16_m03	16	2026171519
16	3	1	g16_m03	17	2026171520
16	3	1	g16_m03	18	2026171521
16	3	1	g16_m03	19	2026171522
16	3	1	g16_m03	20	2026171523
16	3	1	g16_m03	21	2026171524
16	3	1	g16_m03	22	2026171525
16	3	1	g16_m03	23	2026171526
16	3	1	g16_m03	24	2026171527
16	3	1	g16_m03	25	2026171528
16	3	1	g16_m03	26	2026171529
16	3	1	g16_m03	27	2026171530
16	3	1	g16_m03	28	2026171531
16	3	1	g16_m03	29	2026171532
16	3	1	g16_m03	30	2026171533
16	3	1	g16_m03	31	2026171534
16	3	1	g16_m03	32	2026171535
16	3	1	g16_m03	33	2026171536
16	3	1	g16_m03	34	2026171537
16	3	1	g16_m03	35	2026171538
16	3	1	g16_m03	36	2026171539
16	3	1	g16_m03	37	2026171540
16	3	1	g16_m03	38	2026171541
16	3	1	g16_m03	39	2026171542
16	3	1	g16_m03	40	2026171543
16	3	1	g16_m03	41	2026171544
16	3	1	g16_m03	42	2026171545
16	3	1	g16_m03	43	2026171546
16	3	1	g16_m03	44	2026171547
16	3	1	g16_m03	45	2026171548
16	3	1	g16_m03	46	2026171549
16	3	1	g16_m03	47	2026171550
16	3	1	g16_m03	48	2026171551
16	3	1	g16_m03	49	2026171552
16	3	1	g16_m03	50	2026171553
16	3	1	g16_m03	51	2026171554
16	3	1	g16_m03	52	2026171555
16	3	1	g16_m03	53	2026171556
16	3	1	g16_m03	54	2026171557
16	3	1	g16_m03	55	2026171558
16	3	1	g16_m03	56	2026171559
16	3	1	g16_m03	57	2026171560
16	3	1	g16_m03	58	2026171561
16	3	1	g16_m03	59	2026171562
16	3	1	g16_m03	60	2026171563
16	3	1	g16_m03	61	2026171564
16	3	1	g16_m03	62	2026171565
16	3	1	g16_m03	63	2026171566
16	3	1	g16_m03	64	2026171567
16	3	1	g16_m03	65	2026171568
16	3	1	g16_m03	66	2026171569
16	3	1	g16_m03	67	2026171570
16	3	1	g16_m03	68	2026171571
16	3	1	g16_m03	69	2026171572
16	3	1	g16_m03	70	2026171573
16	3	1	g16_m03	71	2026171574
16	3	1	g16_m03	72	2026171575
16	3	1	g16_m03	73	2026171576
16	3	1	g16_m03	74	2026171577
16	3	1	g16_m03	75	2026171578
16	3	1	g16_m03	76	2026171579
16	3	1	g16_m03	77	2026171580
16	3	1	g16_m03	78	2026171581
16	3	1	g16_m03	79	2026171582
16	3	1	g16_m03	80	2026171583
16	3	1	g16_m03	81	2026171584
16	3	1	g16_m03	82	2026171585
16	3	1	g16_m03	83	2026171586
16	3	1	g16_m03	84	2026171587
16	3	1	g16_m03	85	2026171588
16	3	1	g16_m03	86	2026171589
16	3	1	g16_m03	87	2026171590
16	3	1	g16_m03	88	2026171591
16	3	1	g16_m03	89	2026171592
16	3	1	g16_m03	90	2026171593
16	3	1	g16_m03	91	2026171594
16	3	1	g16_m03	92	2026171595
16	3	1	g16_m03	93	2026171596
16	3	1	g16_m03	94	2026171597
16	3	1	g16_m03	95	2026171598
16	3	1	g16_m03	96	2026171599
16	3	1	g16_m03	97	2026171600
16	3	1	g16_m03	98	2026171601
16	3	1	g16_m03	99	2026171602
16	3	1	g16_m03	100	2026171603
16	3	1	g16_m03	101	2026171604
16	3	1	g16_m03	102	2026171605
16	3	1	g16_m03	103	2026171606
16	3	1	g16_m03	104	2026171607
16	3	1	g16_m03	105	2026171608
16	3	1	g16_m03	106	2026171609
16	3	1	g16_m03	107	2026171610
16	3	1	g16_m03	108	2026171611
16	3	1	g16_m03	109	2026171612
16	3	1	g16_m03	110	2026171613
16	3	1	g16_m03	111	2026171614
16	3	1	g16_m03	112	2026171615
16	3	1	g16_m03	113	2026171616
16	3	1	g16_m03	114	2026171617
16	3	1	g16_m03	115	2026171618
16	3	1	g16_m03	116	2026171619
16	3	1	g16_m03	117	2026171620
16	3	1	g16_m03	118	2026171621
16	3	1	g16_m03	119	2026171622
16	3	1	g16_m03	120	2026171623
16	3	1	g16_m03	121	2026171624
16	3	1	g16_m03	122	2026171625
16	3	1	g16_m03	123	2026171626
16	3	1	g16_m03	124	2026171627
16	3	1	g16_m03	125	2026171628
16	3	1	g16_m03	126	2026171629
16	3	1	g16_m03	127	2026171630
16	3	1	g16_m03	128	2026171631
16	3	1	g16_m03	129	2026171632
16	3	1	g16_m03	130	2026171633
16	3	1	g16_m03	131	2026171634
16	3	1	g16_m03	132	2026171635
16	3	1	g16_m03	133	2026171636
16	3	1	g16_m03	134	2026171637
16	3	1	g16_m03	135	2026171638
16	3	1	g16_m03	136	2026171639
16	3	1	g16_m03	137	2026171640
16	3	1	g16_m03	138	2026171641
16	3	1	g16_m03	139	2026171642
16	3	1	g16_m03	140	2026171643
16	3	1	g16_m03	141	2026171644
16	3	1	g16_m03	142	2026171645
16	3	1	g16_m03	143	2026171646
16	3	1	g16_m03	144	2026171647
16	3	1	g16_m03	145	2026171648
16	3	1	g16_m03	146	2026171649
16	3	1	g16_m03	147	2026171650
16	3	1	g16_m03	148	2026171651
16	3	1	g16_m03	149	2026171652
16	3	1	g16_m03	150	2026171653
16	3	1	g16_m03	151	2026171654
16	3	1	g16_m03	152	2026171655
16	3	1	g16_m03	153	2026171656
