cell_id	cell_number	g	m	replicate	seed	K_digest	elapsed	fit_success	convergence	pdHess	max_gradient	structured_boundary	warning_count	warnings	error	truth_beta1_intercept	truth_beta1_x1	truth_beta2_intercept	truth_beta2_x2	truth_tau1	truth_tau2	truth_rho_K	truth_sigma1	truth_sigma2	truth_rho12	estimate_beta1_intercept	estimate_beta1_x1	estimate_beta2_intercept	estimate_beta2_x2	estimate_tau1	estimate_tau2	estimate_rho_K	estimate_sigma1	estimate_sigma2	estimate_rho12
g16_m03	1	16	3	1	2026171504	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.588	TRUE	0	TRUE	0.000179731004009848	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.4191602166487	0.491908244897349	0.10524027547185	-0.262442926467613	0.75426866793928	0.616659390624942	0.161918652496782	0.287423775830849	0.312936258411925	-0.553546542520342
g16_m03	1	16	3	2	2026171505	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.649	TRUE	0	TRUE	0.000366099621350709	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.00620787994949612	0.486664418311162	-0.50182172456842	-0.235998786651038	0.663732667225725	0.801788876380063	0.711358120123544	0.3146302576621	0.414104263169491	-0.310927986430932
g16_m03	1	16	3	3	2026171506	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.606	TRUE	0	TRUE	6.15073066540935e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.446163861648124	0.505228366408675	-0.0516880388684274	-0.286367017277704	0.833544516726866	0.541889345906823	0.364837631039055	0.238708512309048	0.376924648651984	-0.241726803218886
g16_m03	1	16	3	4	2026171507	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.637	TRUE	0	TRUE	0.000234244884665079	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.563344390577675	0.487842428059273	-0.252446866261042	-0.23161791308668	0.712091217634035	0.70366946701736	0.117251702165204	0.286316138853418	0.311612180693562	-0.14640612923641
g16_m03	1	16	3	5	2026171508	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.607	TRUE	0	TRUE	0.000338641963765984	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.407046019951417	0.506282349645118	-0.0515010126177725	-0.30272203002917	1.02316469887021	0.572991394042829	0.348381846502373	0.341793142541441	0.294151797101529	-0.29994232024514
g16_m03	1	16	3	6	2026171509	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.635	TRUE	0	TRUE	6.92417183104583e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0742465690870695	0.417133871694526	0.263295922674275	-0.301817210088884	0.7983122231721	0.719957424851527	0.836898679738155	0.343411900977579	0.318688415726898	-0.303932836325151
g16_m03	1	16	3	7	2026171510	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.599	TRUE	0	TRUE	0.000166107256814107	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.307082600857174	0.476468977346288	-0.15743586052418	-0.288311116377277	0.652658320371049	0.62687478968091	-0.19577559019939	0.259779291843973	0.344247684647171	-0.236319240364162
g16_m03	1	16	3	8	2026171511	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.641	TRUE	0	TRUE	0.000104476377907293	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.263022606897406	0.550139512900116	-0.5677492354314	-0.271478496553909	0.60183984890152	0.467527045933891	0.46202850640627	0.225705894339378	0.326328384935784	-0.199629087222621
g16_m03	1	16	3	9	2026171512	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.65	TRUE	0	TRUE	0.000177577012441592	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.492772467960899	0.415446171513069	-0.0335855224558531	-0.324732415671455	0.567865817223703	0.711014433026824	0.525293504244206	0.308880684000379	0.400518313567479	-0.00757251252541705
g16_m03	1	16	3	10	2026171513	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	0.000177007747380831	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.77201685910047	0.599482662218778	-0.350953989635112	-0.275871284184909	0.651094920799164	0.643894631658288	-0.105367515175461	0.283246006615935	0.282086991857372	-0.281820430519873
