phase	base_cell_id	cell_index	provider	M	shape	replicate_index	n_targets	seed_pool_index	seed	seed_pool_formula	full_phase_n_rep	task_id	execution_status
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	1	1	5601	149990646	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::1	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	2	1	5602	1224343824	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::2	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	3	1	5603	1330165910	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::3	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	4	1	5604	1909812829	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::4	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	5	1	5605	212744807	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::5	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	6	1	5606	822655518	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::6	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	7	1	5607	825154567	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::7	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	8	1	5608	933200550	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::8	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	9	1	5609	2052163233	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::9	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	10	1	5610	1947014024	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::10	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	11	1	5611	1855671447	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::11	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	12	1	5612	156332250	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::12	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	13	1	5613	87375887	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::13	completed
