phase	base_cell_id	cell_index	provider	M	shape	replicate_index	n_targets	seed_pool_index	seed	seed_pool_formula	full_phase_n_rep	task_id	execution_status
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	1	1	1	1102330834	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::1	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	2	1	2	137366514	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::2	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	3	1	3	1819931875	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::3	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	4	1	4	90814378	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::4	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	5	1	5	319678575	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::5	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	6	1	6	1549810416	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::6	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	7	1	7	1665313789	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::7	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	8	1	8	2056848957	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::8	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	9	1	9	311123252	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::9	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	10	1	10	1739885610	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::10	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	11	1	11	47139152	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::11	completed
