g	m	cell_number	cell_id	replicate	seed
512	4	1	g0512_m04	1	717598536
512	4	1	g0512_m04	2	1639270057
512	4	1	g0512_m04	3	1685006440
512	4	1	g0512_m04	4	1297537497
512	4	1	g0512_m04	5	1694633611
512	4	1	g0512_m04	6	572056135
512	4	1	g0512_m04	7	1283750842
512	4	1	g0512_m04	8	1367481079
512	4	1	g0512_m04	9	777857523
512	4	1	g0512_m04	10	859643366
512	4	1	g0512_m04	11	488472662
512	4	1	g0512_m04	12	1246133465
512	4	1	g0512_m04	13	1360761114
512	4	1	g0512_m04	14	1581256841
512	4	1	g0512_m04	15	504709206
512	4	1	g0512_m04	16	257941292
512	4	1	g0512_m04	17	874632047
512	4	1	g0512_m04	18	570833763
512	4	1	g0512_m04	19	488348386
512	4	1	g0512_m04	20	286973356
512	4	1	g0512_m04	21	48598558
512	4	1	g0512_m04	22	1122202042
512	4	1	g0512_m04	23	662562479
512	4	1	g0512_m04	24	1589914666
512	4	1	g0512_m04	25	1132853389
512	4	1	g0512_m04	26	52134907
512	4	1	g0512_m04	27	410081502
512	4	1	g0512_m04	28	246820174
512	4	1	g0512_m04	29	109607545
512	4	1	g0512_m04	30	1730215032
512	4	1	g0512_m04	31	1645911022
512	4	1	g0512_m04	32	2139172594
512	4	1	g0512_m04	33	2078795746
512	4	1	g0512_m04	34	1588309067
512	4	1	g0512_m04	35	1295481862
512	4	1	g0512_m04	36	1914493669
512	4	1	g0512_m04	37	742334329
512	4	1	g0512_m04	38	1926644162
512	4	1	g0512_m04	39	248210684
512	4	1	g0512_m04	40	654150105
512	4	1	g0512_m04	41	637700352
512	4	1	g0512_m04	42	542205777
512	4	1	g0512_m04	43	899759492
512	4	1	g0512_m04	44	732315787
512	4	1	g0512_m04	45	507574631
512	4	1	g0512_m04	46	751390425
512	4	1	g0512_m04	47	1319475776
512	4	1	g0512_m04	48	1541424016
512	4	1	g0512_m04	49	1310426944
512	4	1	g0512_m04	50	1690259538
512	4	1	g0512_m04	51	556660358
512	4	1	g0512_m04	52	2002894519
512	4	1	g0512_m04	53	1281616042
512	4	1	g0512_m04	54	264548765
512	4	1	g0512_m04	55	864089083
512	4	1	g0512_m04	56	712134788
512	4	1	g0512_m04	57	1503701796
512	4	1	g0512_m04	58	1770424035
512	4	1	g0512_m04	59	31326073
512	4	1	g0512_m04	60	293218262
512	4	1	g0512_m04	61	729484182
512	4	1	g0512_m04	62	1094840863
512	4	1	g0512_m04	63	1634853395
512	4	1	g0512_m04	64	1779026848
512	4	1	g0512_m04	65	1122913589
512	4	1	g0512_m04	66	1286590043
512	4	1	g0512_m04	67	610722483
512	4	1	g0512_m04	68	1376346374
512	4	1	g0512_m04	69	34100224
512	4	1	g0512_m04	70	1673370508
512	4	1	g0512_m04	71	427491129
512	4	1	g0512_m04	72	2060837923
