parm	target_class	dpar	term	level	profile_value	profile_value_link	objective	delta_objective	delta_deviance	estimate	link_estimate	profile_pass	elapsed	profile_controls	profile_source	conf.low	conf.high	conf.status	profile.message	scale	transformation	tmb_parameter	index	cell_id	target_id	seed	execution_information_rung
sd:mu:mu2:relmat(1 | p | id)	random-effect-sd	mu	mu2:relmat(1 | p | id)	0.95	0.404607118108999	-0.904838761449715	51.7484372566415	2.04355463555817	4.08710927111633	0.536151364431785	-0.623338761449715	profile	5.276	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.407832989396531	0.74310760348424	profile	ok	response	exp	log_sd_phylo	2	mc-0674	mc-0674::sd:mu:mu2:relmat(1 | p | id)	20260727	low
sd:mu:mu2:relmat(1 | p | id)	random-effect-sd	mu	mu2:relmat(1 | p | id)	0.95	0.40720490772455	-0.898438761449715	51.6488966334788	1.94401401239541	3.88802802479083	0.536151364431785	-0.623338761449715	profile	5.276	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.407832989396531	0.74310760348424	profile	ok	response	exp	log_sd_phylo	2	mc-0674	mc-0674::sd:mu:mu2:relmat(1 | p | id)	20260727	low
sd:mu:mu2:relmat(1 | p | id)	random-effect-sd	mu	mu2:relmat(1 | p | id)	0.95	0.409819376510054	-0.892038761449715	51.5522068930007	1.84732427191739	3.69464854383477	0.536151364431785	-0.623338761449715	profile	5.276	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.407832989396531	0.74310760348424	profile	ok	response	exp	log_sd_phylo	2	mc-0674	mc-0674::sd:mu:mu2:relmat(1 | p | id)	20260727	low
sd:mu:mu2:relmat(1 | p | id)	random-effect-sd	mu	mu2:relmat(1 | p | id)	0.95	0.412450631554516	-0.885638761449715	51.4583385274909	1.75345590640754	3.50691181281508	0.536151364431785	-0.623338761449715	profile	5.276	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.407832989396531	0.74310760348424	profile	ok	response	exp	log_sd_phylo	2	mc-0674	mc-0674::sd:mu:mu2:relmat(1 | p | id)	20260727	low
sd:mu:mu2:relmat(1 | p | id)	random-effect-sd	mu	mu2:relmat(1 | p | id)	0.95	0.415098780634511	-0.879238761449715	51.36726225446	1.66237963337669	3.32475926675338	0.536151364431785	-0.623338761449715	profile	5.276	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.407832989396531	0.74310760348424	profile	ok	response	exp	log_sd_phylo	2	mc-0674	mc-0674::sd:mu:mu2:relmat(1 | p | id)	20260727	low
sd:mu:mu2:relmat(1 | p | id)	random-effect-sd	mu	mu2:relmat(1 | p | id)	0.95	0.417763932218597	-0.872838761449715	51.2789490074783	1.574066386395	3.14813277279001	0.536151364431785	-0.623338761449715	profile	5.276	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.407832989396531	0.74310760348424	profile	ok	response	exp	log_sd_phylo	2	mc-0674	mc-0674::sd:mu:mu2:relmat(1 | p | id)	20260727	low
sd:mu:mu2:relmat(1 | p | id)	random-effect-sd	mu	mu2:relmat(1 | p | id)	0.95	0.420446195471754	-0.866438761449715	51.1933699411361	1.48848732005276	2.97697464010551	0.536151364431785	-0.623338761449715	profile	5.276	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.407832989396531	0.74310760348424	profile	ok	response	exp	log_sd_phylo	2	mc-0674	mc-0674::sd:mu:mu2:relmat(1 | p | id)	20260727	low
sd:mu:mu2:relmat(1 | p | id)	random-effect-sd	mu	mu2:relmat(1 | p | id)	0.95	0.42314568025986	-0.860038761449715	51.1104964326885	1.40561381160518	2.81122762321036	0.536151364431785	-0.623338761449715	profile	5.276	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.407832989396531	0.74310760348424	profile	ok	response	exp	log_sd_phylo	2	mc-0674	mc-0674::sd:mu:mu2:relmat(1 | p | id)	20260727	low
sd:mu:mu2:relmat(1 | p | id)	random-effect-sd	mu	mu2:relmat(1 | p | id)	0.95	0.425862497154189	-0.853638761449715	51.0303000796272	1.32541745854384	2.65083491708768	0.536151364431785	-0.623338761449715	profile	5.276	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.407832989396531	0.74310760348424	profile	ok	response	exp	log_sd_phylo	2	mc-0674	mc-0674::sd:mu:mu2:relmat(1 | p | id)	20260727	low
sd:mu:mu2:relmat(1 | p | id)	random-effect-sd	mu	mu2:relmat(1 | p | id)	0.95	0.428596757435942	-0.847238761449715	50.9527527027406	1.24787008165725	2.49574016331451	0.536151364431785	-0.623338761449715	profile	5.276	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.407832989396531	0.74310760348424	profile	ok	response	exp	log_sd_phylo	2	mc-0674	mc-0674::sd:mu:mu2:relmat(1 | p | id)	20260727	low
