"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gaussian_slope"	8	20260901	"eligible"	NA	0	TRUE	0.153719050427022	0.828974670252227	TRUE	FALSE	0.675255619825205	0.0603374730364727	0.789640985854182	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.72930351281771
"gaussian_slope"	8	20260902	"eligible"	NA	0	TRUE	0.270970398931125	1.19702912102022	TRUE	FALSE	0.926058722089095	0.200294936655389	1.18950355081723	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.989208614161845
"gaussian_slope"	8	20260903	"eligible"	NA	0	TRUE	0.205980918457919	0.971457118871132	TRUE	FALSE	0.765476200413213	0.139185396762114	0.954859576040659	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.815674179278545
"gaussian_slope"	8	20260904	"eligible"	NA	0	TRUE	0.352427327842054	1.10567421281255	TRUE	FALSE	0.753246884970491	0.361428325923778	1.18346673135215	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.82203840542837
"gaussian_slope"	8	20260905	"eligible"	NA	0	TRUE	0.251508435032206	0.962172566960542	TRUE	FALSE	0.710664131928336	0.228475227843919	0.98982262701321	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.76134739916929
"gaussian_slope"	8	20260906	"eligible"	NA	0	TRUE	0.1802886321611	0.822504876035192	TRUE	FALSE	0.642216243874092	0.135444076398406	0.81606692067511	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.680622844276705
"gaussian_slope"	8	20260907	"eligible"	NA	0	TRUE	0.387843519240352	1.17029812442447	TRUE	FALSE	0.782454605184121	0.402272712148226	1.26076819270676	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.858495480558534
"gaussian_slope"	8	20260908	"eligible"	NA	0	TRUE	0.188190014566904	0.9713697067643	TRUE	FALSE	0.783179692197396	0.0547147652090867	0.927342844149219	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.872628078940133
"gaussian_slope"	8	20260909	"eligible"	NA	0	TRUE	0.313068828149411	1.05276004137878	TRUE	FALSE	0.739691213229365	0.310703368654437	1.11173436285329	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.801030994198854
"gaussian_slope"	8	20260910	"eligible"	NA	0	TRUE	0.234156642476934	0.957274019145009	TRUE	FALSE	0.723117376668075	0.198280663587567	0.970088450984522	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.771807787396955
