"task_id","cell","replicate","seed","n_species","occasions","sd_phylo","sd_temporal","sigma","decay","role"
1,"P1",1,2026101001,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
2,"P1",2,2026101002,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
3,"P1",3,2026101003,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
4,"P1",4,2026101004,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
5,"P1",5,2026101005,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
6,"P1",6,2026101006,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
7,"P1",7,2026101007,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
8,"P1",8,2026101008,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
9,"P1",9,2026101009,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
10,"P1",10,2026101010,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
11,"P1",11,2026101011,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
12,"P1",12,2026101012,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
13,"P1",13,2026101013,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
14,"P1",14,2026101014,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
15,"P1",15,2026101015,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
16,"P1",16,2026101016,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
17,"P1",17,2026101017,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
18,"P1",18,2026101018,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
19,"P1",19,2026101019,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
20,"P1",20,2026101020,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
21,"P1",21,2026101021,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
22,"P1",22,2026101022,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
23,"P1",23,2026101023,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
24,"P1",24,2026101024,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
25,"P1",25,2026101025,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
26,"P1",26,2026101026,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
27,"P1",27,2026101027,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
28,"P1",28,2026101028,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
29,"P1",29,2026101029,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
30,"P1",30,2026101030,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
31,"P1",31,2026101031,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
32,"P1",32,2026101032,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
33,"P1",33,2026101033,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
34,"P1",34,2026101034,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
35,"P1",35,2026101035,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
36,"P1",36,2026101036,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
37,"P1",37,2026101037,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
38,"P1",38,2026101038,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
39,"P1",39,2026101039,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
40,"P1",40,2026101040,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
41,"P1",41,2026101041,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
42,"P1",42,2026101042,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
43,"P1",43,2026101043,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
44,"P1",44,2026101044,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
45,"P1",45,2026101045,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
46,"P1",46,2026101046,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
47,"P1",47,2026101047,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
48,"P1",48,2026101048,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
49,"P1",49,2026101049,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
50,"P1",50,2026101050,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
51,"P1",51,2026101051,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
52,"P1",52,2026101052,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
53,"P1",53,2026101053,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
54,"P1",54,2026101054,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
55,"P1",55,2026101055,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
56,"P1",56,2026101056,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
57,"P1",57,2026101057,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
58,"P1",58,2026101058,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
59,"P1",59,2026101059,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
60,"P1",60,2026101060,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
61,"P1",61,2026101061,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
62,"P1",62,2026101062,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
63,"P1",63,2026101063,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
64,"P1",64,2026101064,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
65,"P1",65,2026101065,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
66,"P1",66,2026101066,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
67,"P1",67,2026101067,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
68,"P1",68,2026101068,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
69,"P1",69,2026101069,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
70,"P1",70,2026101070,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
71,"P1",71,2026101071,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
72,"P1",72,2026101072,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
73,"P1",73,2026101073,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
74,"P1",74,2026101074,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
75,"P1",75,2026101075,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
76,"P1",76,2026101076,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
77,"P1",77,2026101077,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
78,"P1",78,2026101078,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
