parm	target_class	dpar	term	level	profile_value	profile_value_link	objective	delta_objective	delta_deviance	estimate	link_estimate	profile_pass	elapsed	profile_controls	profile_source	conf.low	conf.high	conf.status	profile.message	scale	transformation	tmb_parameter	index	cell_id	target_id	seed	execution_information_rung
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.328081463997298	-1.11449333559026	-35.7774480722578	2.00762831575233	4.01525663150466	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.330187918832326	-1.10809333559026	-35.8597001957933	1.92537619221683	3.85075238443366	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.332307898210672	-1.10169333559026	-35.9401532310166	1.84492315699354	3.68984631398709	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.334441488966989	-1.09529333559026	-36.0188100557008	1.76626633230934	3.53253266461869	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.336588778493452	-1.08889333559026	-36.0956737749095	1.68940261310057	3.37880522620114	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.338749854743342	-1.08249333559026	-36.1707477058737	1.61432868213645	3.22865736427289	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.340924806234642	-1.07609333559026	-36.2440353813092	1.54104100670089	3.08208201340179	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.34311372205367	-1.06969333559026	-36.3155405438601	1.46953584414999	2.93907168829998	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.345316691858725	-1.06329333559026	-36.3852671408612	1.39980924714894	2.79961849429787	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
sd:mu:mu2:spatial(1 | p | site)	random-effect-sd	mu	mu2:spatial(1 | p | site)	0.95	0.347533805883757	-1.05689333559026	-36.4532193211804	1.33185706682974	2.66371413365948	0.451764914284339	-0.794593335590262	profile	11.248	TMB defaults	TMB::tmbprofile via stats::profile.drmTMB	0.33030999510952	0.639788269353758	profile	ok	response	exp	log_sd_phylo	2	mc-0108	mc-0108::sd:mu:mu2:spatial(1 | p | site)	20260727	low
