"cell_id","replicate","seed","status","skipped","warning_count","error","elapsed"
"binomial_fixed_effect_001",1,1243199424,"ok",FALSE,0,NA,0.0779999999999998
"binomial_fixed_effect_001",2,220404967,"ok",FALSE,0,NA,0.077
"binomial_fixed_effect_001",3,631245636,"ok",FALSE,0,NA,0.0800000000000001
"binomial_fixed_effect_001",4,638478947,"ok",FALSE,0,NA,0.0760000000000001
"binomial_fixed_effect_001",5,807515367,"ok",FALSE,0,NA,0.0740000000000003
"binomial_fixed_effect_001",6,1539998276,"ok",FALSE,0,NA,0.0720000000000001
"binomial_fixed_effect_001",7,139115552,"ok",FALSE,0,NA,0.0780000000000003
"binomial_fixed_effect_001",8,807907206,"ok",FALSE,0,NA,0.0720000000000001
"binomial_fixed_effect_001",9,239076443,"ok",FALSE,0,NA,0.0710000000000002
"binomial_fixed_effect_001",10,443716797,"ok",FALSE,0,NA,0.0680000000000001
"binomial_fixed_effect_001",11,915808168,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",12,1112104676,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_001",13,2015548711,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",14,425489297,"ok",FALSE,0,NA,0.0379999999999998
"binomial_fixed_effect_001",15,1646334950,"ok",FALSE,0,NA,0.036
"binomial_fixed_effect_001",16,1570773040,"ok",FALSE,0,NA,0.0329999999999999
"binomial_fixed_effect_001",17,257052053,"ok",FALSE,0,NA,0.036
"binomial_fixed_effect_001",18,1115881231,"ok",FALSE,0,NA,0.0399999999999996
"binomial_fixed_effect_001",19,1831398440,"ok",FALSE,0,NA,0.036
"binomial_fixed_effect_001",20,2037707001,"ok",FALSE,0,NA,0.0379999999999998
"binomial_fixed_effect_001",21,1243110296,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",22,337933825,"ok",FALSE,0,NA,0.0310000000000001
"binomial_fixed_effect_001",23,92268565,"ok",FALSE,0,NA,0.0310000000000001
