cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0064_m02	1	64	2	1	2026171602	0.889	TRUE	0	TRUE	1.23145031457814e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.298597664242469	0.333299438992045	-1.39045843788086	0.127718083820516	-1.59405630631678
g0064_m02	1	64	2	2	2026171603	0.903	TRUE	0	TRUE	1.03876192045216e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0850205731724819	0.271846983343785	-1.37826397475501	0.192872043179935	-1.12235065188402
g0064_m02	1	64	2	3	2026171604	0.86	TRUE	0	TRUE	4.30011773094874e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.496996442257817	0.317374825688974	-1.47061423660538	0.191229764173854	-0.864158490441478
g0064_m02	1	64	2	4	2026171605	1.129	TRUE	0	TRUE	5.53484593014446e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.819329640522206	0.426650577618234	-1.2596710222078	0.22300387504324	-11.7936300708014
g0064_m02	1	64	2	5	2026171606	0.839	TRUE	0	TRUE	8.73578390818072e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.273618373451053	0.359668286390995	-1.36363866870663	0.237261149252333	-2.46943594380822
g0064_m02	1	64	2	6	2026171607	0.877	TRUE	0	TRUE	0.000152190743573588	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0381072145617314	0.373298539024136	-1.45032906763259	0.229148958312259	-1.516634077659
g0064_m02	1	64	2	7	2026171608	0.842	TRUE	0	TRUE	3.12589264083748e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.102574070236558	0.321352230489415	-1.41006160486721	0.108051052253888	-1.31101687463786
g0064_m02	1	64	2	8	2026171609	0.948	TRUE	0	FALSE	8.86801341068933e-06	TRUE	1	NaNs produced	NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.010020659903007	0.367510409729814	-1.41195434210893	0.354846194455105	-11.869091717698
g0064_m02	1	64	2	9	2026171610	0.84	TRUE	0	TRUE	3.11984451254873e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.169772138180357	0.439713696832876	-1.30209181190831	0.12339831299669	-1.97095159393306
g0064_m02	1	64	2	10	2026171611	0.965	TRUE	0	TRUE	4.08965512488858e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.122166031493873	0.319376782995985	-1.37714492662105	0.18637325822189	-11.7980250521585
g0064_m02	1	64	2	11	2026171612	0.823	TRUE	0	TRUE	1.82323229513393e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.182490338506877	0.356121584038696	-1.42390837028788	0.325573833163001	-1.66251159196784
g0064_m02	1	64	2	12	2026171613	0.945	TRUE	0	TRUE	1.22438085679661e-05	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.000250882757572384	0.390128978930398	-1.34155084693306	0.230568209980968	-12.0519672062434
g0064_m02	1	64	2	13	2026171614	0.92	TRUE	0	TRUE	2.61719625593137e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.156393054141858	0.361829432855935	-1.21670708215709	0.155228196249949	-2.32525956527712
g0064_m02	1	64	2	14	2026171615	0.941	TRUE	0	FALSE	1.04840016134779e-05	FALSE	1	NaNs produced	NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0622115315343999	0.347509281386053	-1.42359483292784	0.251375706675386	-11.3015045907659
g0064_m02	1	64	2	15	2026171616	0.896	TRUE	0	TRUE	1.39549065151755e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0601864266620849	0.28824694694836	-1.38141117769725	0.236018972773528	-0.469718367763007
g0064_m02	1	64	2	16	2026171617	0.79	TRUE	0	TRUE	0.000172703322275425	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.355781405978832	0.287969821327147	-1.39897721893244	0.171612433418962	-0.733719797780876
g0064_m02	1	64	2	17	2026171618	0.829	TRUE	0	TRUE	1.24696261995516e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.276966482587869	0.381144145521736	-1.47642626577974	0.145749679243183	-0.926011822348823
g0064_m02	1	64	2	18	2026171619	0.824	TRUE	0	TRUE	6.7896027182851e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.414035472407271	0.422823154369638	-1.48737791293192	0.287772262708262	-1.21901257581197
g0064_m02	1	64	2	19	2026171620	0.954	TRUE	0	TRUE	4.72683607206925e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.237617233620009	0.342263500866537	-1.33239749286956	0.0621122730183115	-1.56249535930885
g0064_m02	1	64	2	20	2026171621	0.879	TRUE	0	TRUE	5.17900406547572e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0460219762105773	0.346628749577546	-1.45663314119463	0.202407890026098	-0.939003656514454
g0064_m02	1	64	2	21	2026171622	0.889	TRUE	0	TRUE	7.85052950801578e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0892605716068291	0.357714724719797	-1.46802473629865	0.239712345154325	-1.6180094267697
g0064_m02	1	64	2	22	2026171623	0.825	TRUE	0	TRUE	0.000122646523156238	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.135157531672705	0.344365053097704	-1.38782653203437	0.168108991200807	-2.32795430471191
g0064_m02	1	64	2	23	2026171624	0.896	TRUE	0	TRUE	7.68140935475115e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.017900807209015	0.410103016151921	-1.36026351317034	0.117352919526216	-1.19557836429092
g0064_m02	1	64	2	24	2026171625	0.942	TRUE	0	TRUE	2.86168217412952e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0537639521234534	0.328992177368489	-1.45496337273412	0.135983303502738	-1.2166856393789
g0064_m02	1	64	2	25	2026171626	1.059	TRUE	0	TRUE	2.48585909943492e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.237724238194098	0.385547244422867	-1.41078098919285	0.308244755533771	-11.8760798792296
g0064_m02	1	64	2	26	2026171627	0.909	TRUE	0	TRUE	1.92779315733027e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.146067947126749	0.326959364594926	-1.28147719435109	0.282654981053789	-1.76596648989962
g0064_m02	1	64	2	27	2026171628	1.06	TRUE	0	TRUE	4.67925469348065e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.224586031713124	0.435781486077344	-1.38474578898973	0.166362332816353	-11.712190610022
g0064_m02	1	64	2	28	2026171629	0.84	TRUE	0	TRUE	0.000755876090487016	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.342695967537147	0.349795302589693	-1.3443635032235	0.178664552085696	-1.62281586936275
g0064_m02	1	64	2	29	2026171630	0.886	TRUE	0	TRUE	3.00141637904656e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0255628857718921	0.420876117869467	-1.31276340057398	0.0806954005056203	-1.58466403833539
g0064_m02	1	64	2	30	2026171631	0.865	TRUE	0	TRUE	5.57547754577031e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.2446097975298	0.354086302799362	-1.42925867975549	0.257537658707644	-1.07071265988888
g0064_m02	1	64	2	31	2026171632	1.055	TRUE	0	TRUE	3.30068529931316e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.139697783313075	0.27728105347938	-1.35367554694901	0.0802812446724531	-11.682006986619
g0064_m02	1	64	2	32	2026171633	0.872	TRUE	0	TRUE	0.000431460644137849	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0292337994297329	0.36209468693192	-1.38535079456659	0.23091960761234	-1.24631010792465
g0064_m02	1	64	2	33	2026171634	0.844	TRUE	0	TRUE	0.000273044849140498	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.221264268552278	0.341925951071683	-1.3956779335976	0.213006613070949	-1.91583604523686
g0064_m02	1	64	2	34	2026171635	1.007	TRUE	0	TRUE	1.95479543663452e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.149137286114211	0.386039719825233	-1.46066110636789	0.236318813516955	-12.0818853419186
g0064_m02	1	64	2	35	2026171636	0.878	TRUE	0	TRUE	2.59438307161353e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0992767636372814	0.332168805672465	-1.25034437346967	0.19754789418095	-1.12652636952636
g0064_m02	1	64	2	36	2026171637	1.031	TRUE	0	TRUE	1.11574895989008e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.369389903449039	0.365058587631526	-1.37065426504981	0.24576840585562	-0.571160768380614
g0064_m02	1	64	2	37	2026171638	0.868	TRUE	0	TRUE	5.50111823760524e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.219859924312823	0.307163985624735	-1.54515344963649	0.11576500430854	-0.969648773794967
g0064_m02	1	64	2	38	2026171639	0.815	TRUE	0	TRUE	0.000175187492981385	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.317520559024591	0.286702900134719	-1.34441530925763	0.0970331780471017	-1.82059605842028
g0064_m02	1	64	2	39	2026171640	0.871	TRUE	0	TRUE	2.53751822718133e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.132617632400808	0.319103510333037	-1.31961471264516	0.251190252171599	-2.18848650954607
g0064_m02	1	64	2	40	2026171641	0.82	TRUE	0	TRUE	7.0538928756414e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.207544435701549	0.42109862885631	-1.44419939804115	0.198100247860301	-1.40993243128292
g0064_m02	1	64	2	41	2026171642	0.87	TRUE	0	TRUE	4.54704631800001e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0101945346269542	0.394990088732461	-1.52163630530731	0.187583087118258	-1.61185666428639
g0064_m02	1	64	2	42	2026171643	0.832	TRUE	0	TRUE	1.45026833581821e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.445805563599466	0.362864973778193	-1.38562130148838	0.274404174630431	-0.839926664611373
g0064_m02	1	64	2	43	2026171644	0.861	TRUE	0	TRUE	0.000123756167977981	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0882300556166804	0.440094604760214	-1.57160146805752	0.263560509176405	-1.47824099577657
g0064_m02	1	64	2	44	2026171645	0.963	TRUE	0	TRUE	2.8680328011029e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.130745056979567	0.386472704073307	-1.45323518117985	0.162336565300471	-11.3360639729334
g0064_m02	1	64	2	45	2026171646	1.116	TRUE	0	TRUE	3.12454036245293e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.129687582664269	0.335018223516351	-1.30847916135942	0.2631277898402	-11.2914179828486
g0064_m02	1	64	2	46	2026171647	0.875	TRUE	0	TRUE	5.07433979008709e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.466302707500433	0.348652736890731	-1.3556521247722	0.154161159967842	-1.27015310442584
g0064_m02	1	64	2	47	2026171648	1.101	TRUE	0	TRUE	3.17875656532856e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.270581668497284	0.335449810945995	-1.40377845110277	0.120313072620573	-10.9761517868657
g0064_m02	1	64	2	48	2026171649	0.856	TRUE	0	TRUE	7.14395199771303e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0830930106846416	0.34727653668509	-1.38130230268491	0.25091792963564	-1.84366058428414
g0064_m02	1	64	2	49	2026171650	0.874	TRUE	0	TRUE	7.05225460806425e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.214798795123654	0.359005437166484	-1.45507267026839	0.179302452952957	-1.29160975681759
g0064_m02	1	64	2	50	2026171651	0.947	TRUE	0	TRUE	3.47231924027747e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.409119234503503	0.388151869405486	-1.37730118087114	0.135735357506337	-0.702797724374917
g0064_m02	1	64	2	51	2026171652	0.892	TRUE	0	TRUE	2.65103312374615e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0202005868386433	0.299070204584754	-1.26748861950795	0.192720076296844	-1.51772242252916
g0064_m02	1	64	2	52	2026171653	0.851	TRUE	0	TRUE	2.46754001929639e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.137914136625995	0.373751834003103	-1.44156632692975	0.237780018338347	-1.8940365047207
g0064_m02	1	64	2	53	2026171654	0.966	TRUE	0	TRUE	1.07770418464728e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0168517163488631	0.366451290897343	-1.44338056689456	0.277269641663651	-12.0527015388672
