g	m	cell_number	cell_id	replicate	seed
64	2	1	g0064_m02	1	2026171602
64	2	1	g0064_m02	2	2026171603
64	2	1	g0064_m02	3	2026171604
64	2	1	g0064_m02	4	2026171605
64	2	1	g0064_m02	5	2026171606
64	2	1	g0064_m02	6	2026171607
64	2	1	g0064_m02	7	2026171608
64	2	1	g0064_m02	8	2026171609
64	2	1	g0064_m02	9	2026171610
64	2	1	g0064_m02	10	2026171611
64	2	1	g0064_m02	11	2026171612
64	2	1	g0064_m02	12	2026171613
64	2	1	g0064_m02	13	2026171614
64	2	1	g0064_m02	14	2026171615
64	2	1	g0064_m02	15	2026171616
64	2	1	g0064_m02	16	2026171617
64	2	1	g0064_m02	17	2026171618
64	2	1	g0064_m02	18	2026171619
64	2	1	g0064_m02	19	2026171620
64	2	1	g0064_m02	20	2026171621
64	2	1	g0064_m02	21	2026171622
64	2	1	g0064_m02	22	2026171623
64	2	1	g0064_m02	23	2026171624
64	2	1	g0064_m02	24	2026171625
64	2	1	g0064_m02	25	2026171626
64	2	1	g0064_m02	26	2026171627
64	2	1	g0064_m02	27	2026171628
64	2	1	g0064_m02	28	2026171629
64	2	1	g0064_m02	29	2026171630
64	2	1	g0064_m02	30	2026171631
64	2	1	g0064_m02	31	2026171632
64	2	1	g0064_m02	32	2026171633
64	2	1	g0064_m02	33	2026171634
64	2	1	g0064_m02	34	2026171635
64	2	1	g0064_m02	35	2026171636
64	2	1	g0064_m02	36	2026171637
64	2	1	g0064_m02	37	2026171638
64	2	1	g0064_m02	38	2026171639
64	2	1	g0064_m02	39	2026171640
64	2	1	g0064_m02	40	2026171641
64	2	1	g0064_m02	41	2026171642
64	2	1	g0064_m02	42	2026171643
64	2	1	g0064_m02	43	2026171644
64	2	1	g0064_m02	44	2026171645
64	2	1	g0064_m02	45	2026171646
64	2	1	g0064_m02	46	2026171647
64	2	1	g0064_m02	47	2026171648
64	2	1	g0064_m02	48	2026171649
64	2	1	g0064_m02	49	2026171650
64	2	1	g0064_m02	50	2026171651
64	2	1	g0064_m02	51	2026171652
64	2	1	g0064_m02	52	2026171653
64	2	1	g0064_m02	53	2026171654
64	2	1	g0064_m02	54	2026171655
64	2	1	g0064_m02	55	2026171656
64	2	1	g0064_m02	56	2026171657
64	2	1	g0064_m02	57	2026171658
64	2	1	g0064_m02	58	2026171659
64	2	1	g0064_m02	59	2026171660
64	2	1	g0064_m02	60	2026171661
64	2	1	g0064_m02	61	2026171662
64	2	1	g0064_m02	62	2026171663
64	2	1	g0064_m02	63	2026171664
64	2	1	g0064_m02	64	2026171665
64	2	1	g0064_m02	65	2026171666
64	2	1	g0064_m02	66	2026171667
64	2	1	g0064_m02	67	2026171668
64	2	1	g0064_m02	68	2026171669
64	2	1	g0064_m02	69	2026171670
64	2	1	g0064_m02	70	2026171671
64	2	1	g0064_m02	71	2026171672
64	2	1	g0064_m02	72	2026171673
64	2	1	g0064_m02	73	2026171674
64	2	1	g0064_m02	74	2026171675
64	2	1	g0064_m02	75	2026171676
64	2	1	g0064_m02	76	2026171677
64	2	1	g0064_m02	77	2026171678
64	2	1	g0064_m02	78	2026171679
64	2	1	g0064_m02	79	2026171680
64	2	1	g0064_m02	80	2026171681
64	2	1	g0064_m02	81	2026171682
64	2	1	g0064_m02	82	2026171683
64	2	1	g0064_m02	83	2026171684
64	2	1	g0064_m02	84	2026171685
64	2	1	g0064_m02	85	2026171686
64	2	1	g0064_m02	86	2026171687
64	2	1	g0064_m02	87	2026171688
64	2	1	g0064_m02	88	2026171689
64	2	1	g0064_m02	89	2026171690
64	2	1	g0064_m02	90	2026171691
64	2	1	g0064_m02	91	2026171692
64	2	1	g0064_m02	92	2026171693
64	2	1	g0064_m02	93	2026171694
64	2	1	g0064_m02	94	2026171695
64	2	1	g0064_m02	95	2026171696
64	2	1	g0064_m02	96	2026171697
64	2	1	g0064_m02	97	2026171698
64	2	1	g0064_m02	98	2026171699
64	2	1	g0064_m02	99	2026171700
64	2	1	g0064_m02	100	2026171701
64	2	1	g0064_m02	101	2026171702
64	2	1	g0064_m02	102	2026171703
64	2	1	g0064_m02	103	2026171704
64	2	1	g0064_m02	104	2026171705
64	2	1	g0064_m02	105	2026171706
64	2	1	g0064_m02	106	2026171707
64	2	1	g0064_m02	107	2026171708
64	2	1	g0064_m02	108	2026171709
64	2	1	g0064_m02	109	2026171710
64	2	1	g0064_m02	110	2026171711
64	2	1	g0064_m02	111	2026171712
64	2	1	g0064_m02	112	2026171713
64	2	1	g0064_m02	113	2026171714
64	2	1	g0064_m02	114	2026171715
64	2	1	g0064_m02	115	2026171716
64	2	1	g0064_m02	116	2026171717
64	2	1	g0064_m02	117	2026171718
64	2	1	g0064_m02	118	2026171719
64	2	1	g0064_m02	119	2026171720
64	2	1	g0064_m02	120	2026171721
64	2	1	g0064_m02	121	2026171722
64	2	1	g0064_m02	122	2026171723
64	2	1	g0064_m02	123	2026171724
64	2	1	g0064_m02	124	2026171725
64	2	1	g0064_m02	125	2026171726
64	2	1	g0064_m02	126	2026171727
64	2	1	g0064_m02	127	2026171728
64	2	1	g0064_m02	128	2026171729
64	2	1	g0064_m02	129	2026171730
64	2	1	g0064_m02	130	2026171731
64	2	1	g0064_m02	131	2026171732
64	2	1	g0064_m02	132	2026171733
64	2	1	g0064_m02	133	2026171734
64	2	1	g0064_m02	134	2026171735
64	2	1	g0064_m02	135	2026171736
64	2	1	g0064_m02	136	2026171737
64	2	1	g0064_m02	137	2026171738
64	2	1	g0064_m02	138	2026171739
64	2	1	g0064_m02	139	2026171740
64	2	1	g0064_m02	140	2026171741
64	2	1	g0064_m02	141	2026171742
64	2	1	g0064_m02	142	2026171743
64	2	1	g0064_m02	143	2026171744
64	2	1	g0064_m02	144	2026171745
64	2	1	g0064_m02	145	2026171746
64	2	1	g0064_m02	146	2026171747
64	2	1	g0064_m02	147	2026171748
64	2	1	g0064_m02	148	2026171749
64	2	1	g0064_m02	149	2026171750
64	2	1	g0064_m02	150	2026171751
64	2	1	g0064_m02	151	2026171752
64	2	1	g0064_m02	152	2026171753
64	2	1	g0064_m02	153	2026171754
64	2	1	g0064_m02	154	2026171755
64	2	1	g0064_m02	155	2026171756
64	2	1	g0064_m02	156	2026171757
64	2	1	g0064_m02	157	2026171758
64	2	1	g0064_m02	158	2026171759
64	2	1	g0064_m02	159	2026171760
64	2	1	g0064_m02	160	2026171761
64	2	1	g0064_m02	161	2026171762
64	2	1	g0064_m02	162	2026171763
64	2	1	g0064_m02	163	2026171764
64	2	1	g0064_m02	164	2026171765
64	2	1	g0064_m02	165	2026171766
64	2	1	g0064_m02	166	2026171767
64	2	1	g0064_m02	167	2026171768
64	2	1	g0064_m02	168	2026171769
64	2	1	g0064_m02	169	2026171770
64	2	1	g0064_m02	170	2026171771
64	2	1	g0064_m02	171	2026171772
64	2	1	g0064_m02	172	2026171773
64	2	1	g0064_m02	173	2026171774
64	2	1	g0064_m02	174	2026171775
64	2	1	g0064_m02	175	2026171776
64	2	1	g0064_m02	176	2026171777
64	2	1	g0064_m02	177	2026171778
64	2	1	g0064_m02	178	2026171779
64	2	1	g0064_m02	179	2026171780
64	2	1	g0064_m02	180	2026171781
64	2	1	g0064_m02	181	2026171782
64	2	1	g0064_m02	182	2026171783
64	2	1	g0064_m02	183	2026171784
64	2	1	g0064_m02	184	2026171785
64	2	1	g0064_m02	185	2026171786
64	2	1	g0064_m02	186	2026171787
64	2	1	g0064_m02	187	2026171788
64	2	1	g0064_m02	188	2026171789
64	2	1	g0064_m02	189	2026171790
64	2	1	g0064_m02	190	2026171791
64	2	1	g0064_m02	191	2026171792
64	2	1	g0064_m02	192	2026171793
64	2	1	g0064_m02	193	2026171794
64	2	1	g0064_m02	194	2026171795
64	2	1	g0064_m02	195	2026171796
64	2	1	g0064_m02	196	2026171797
64	2	1	g0064_m02	197	2026171798
64	2	1	g0064_m02	198	2026171799
64	2	1	g0064_m02	199	2026171800
64	2	1	g0064_m02	200	2026171801
64	2	1	g0064_m02	201	2026171802
64	2	1	g0064_m02	202	2026171803
64	2	1	g0064_m02	203	2026171804
64	2	1	g0064_m02	204	2026171805
64	2	1	g0064_m02	205	2026171806
64	2	1	g0064_m02	206	2026171807
64	2	1	g0064_m02	207	2026171808
64	2	1	g0064_m02	208	2026171809
64	2	1	g0064_m02	209	2026171810
64	2	1	g0064_m02	210	2026171811
64	2	1	g0064_m02	211	2026171812
64	2	1	g0064_m02	212	2026171813
64	2	1	g0064_m02	213	2026171814
64	2	1	g0064_m02	214	2026171815
64	2	1	g0064_m02	215	2026171816
64	2	1	g0064_m02	216	2026171817
64	2	1	g0064_m02	217	2026171818
64	2	1	g0064_m02	218	2026171819
64	2	1	g0064_m02	219	2026171820
64	2	1	g0064_m02	220	2026171821
64	2	1	g0064_m02	221	2026171822
64	2	1	g0064_m02	222	2026171823
64	2	1	g0064_m02	223	2026171824
64	2	1	g0064_m02	224	2026171825
64	2	1	g0064_m02	225	2026171826
64	2	1	g0064_m02	226	2026171827
64	2	1	g0064_m02	227	2026171828
64	2	1	g0064_m02	228	2026171829
64	2	1	g0064_m02	229	2026171830
64	2	1	g0064_m02	230	2026171831
64	2	1	g0064_m02	231	2026171832
64	2	1	g0064_m02	232	2026171833
64	2	1	g0064_m02	233	2026171834
64	2	1	g0064_m02	234	2026171835
64	2	1	g0064_m02	235	2026171836
64	2	1	g0064_m02	236	2026171837
64	2	1	g0064_m02	237	2026171838
64	2	1	g0064_m02	238	2026171839
64	2	1	g0064_m02	239	2026171840
64	2	1	g0064_m02	240	2026171841
64	2	1	g0064_m02	241	2026171842
64	2	1	g0064_m02	242	2026171843
64	2	1	g0064_m02	243	2026171844
64	2	1	g0064_m02	244	2026171845
64	2	1	g0064_m02	245	2026171846
64	2	1	g0064_m02	246	2026171847
64	2	1	g0064_m02	247	2026171848
64	2	1	g0064_m02	248	2026171849
64	2	1	g0064_m02	249	2026171850
64	2	1	g0064_m02	250	2026171851
64	2	1	g0064_m02	251	2026171852
64	2	1	g0064_m02	252	2026171853
64	2	1	g0064_m02	253	2026171854
64	2	1	g0064_m02	254	2026171855
64	2	1	g0064_m02	255	2026171856
64	2	1	g0064_m02	256	2026171857
64	2	1	g0064_m02	257	2026171858
64	2	1	g0064_m02	258	2026171859
64	2	1	g0064_m02	259	2026171860
64	2	1	g0064_m02	260	2026171861
64	2	1	g0064_m02	261	2026171862
64	2	1	g0064_m02	262	2026171863
64	2	1	g0064_m02	263	2026171864
64	2	1	g0064_m02	264	2026171865
64	2	1	g0064_m02	265	2026171866
64	2	1	g0064_m02	266	2026171867
64	2	1	g0064_m02	267	2026171868
64	2	1	g0064_m02	268	2026171869
64	2	1	g0064_m02	269	2026171870
64	2	1	g0064_m02	270	2026171871
64	2	1	g0064_m02	271	2026171872
64	2	1	g0064_m02	272	2026171873
64	2	1	g0064_m02	273	2026171874
64	2	1	g0064_m02	274	2026171875
64	2	1	g0064_m02	275	2026171876
64	2	1	g0064_m02	276	2026171877
64	2	1	g0064_m02	277	2026171878
64	2	1	g0064_m02	278	2026171879
64	2	1	g0064_m02	279	2026171880
64	2	1	g0064_m02	280	2026171881
64	2	1	g0064_m02	281	2026171882
64	2	1	g0064_m02	282	2026171883
64	2	1	g0064_m02	283	2026171884
64	2	1	g0064_m02	284	2026171885
64	2	1	g0064_m02	285	2026171886
64	2	1	g0064_m02	286	2026171887
64	2	1	g0064_m02	287	2026171888
64	2	1	g0064_m02	288	2026171889
64	2	1	g0064_m02	289	2026171890
64	2	1	g0064_m02	290	2026171891
64	2	1	g0064_m02	291	2026171892
64	2	1	g0064_m02	292	2026171893
64	2	1	g0064_m02	293	2026171894
64	2	1	g0064_m02	294	2026171895
64	2	1	g0064_m02	295	2026171896
64	2	1	g0064_m02	296	2026171897
64	2	1	g0064_m02	297	2026171898
64	2	1	g0064_m02	298	2026171899
64	2	1	g0064_m02	299	2026171900
64	2	1	g0064_m02	300	2026171901
64	2	1	g0064_m02	301	2026171902
64	2	1	g0064_m02	302	2026171903
64	2	1	g0064_m02	303	2026171904
64	2	1	g0064_m02	304	2026171905
64	2	1	g0064_m02	305	2026171906
64	2	1	g0064_m02	306	2026171907
64	2	1	g0064_m02	307	2026171908
64	2	1	g0064_m02	308	2026171909
64	2	1	g0064_m02	309	2026171910
64	2	1	g0064_m02	310	2026171911
64	2	1	g0064_m02	311	2026171912
64	2	1	g0064_m02	312	2026171913
64	2	1	g0064_m02	313	2026171914
64	2	1	g0064_m02	314	2026171915
64	2	1	g0064_m02	315	2026171916
64	2	1	g0064_m02	316	2026171917
64	2	1	g0064_m02	317	2026171918
64	2	1	g0064_m02	318	2026171919
64	2	1	g0064_m02	319	2026171920
64	2	1	g0064_m02	320	2026171921
64	2	1	g0064_m02	321	2026171922
64	2	1	g0064_m02	322	2026171923
64	2	1	g0064_m02	323	2026171924
64	2	1	g0064_m02	324	2026171925
64	2	1	g0064_m02	325	2026171926
64	2	1	g0064_m02	326	2026171927
64	2	1	g0064_m02	327	2026171928
64	2	1	g0064_m02	328	2026171929
64	2	1	g0064_m02	329	2026171930
64	2	1	g0064_m02	330	2026171931
64	2	1	g0064_m02	331	2026171932
64	2	1	g0064_m02	332	2026171933
64	2	1	g0064_m02	333	2026171934
64	2	1	g0064_m02	334	2026171935
64	2	1	g0064_m02	335	2026171936
64	2	1	g0064_m02	336	2026171937
64	2	1	g0064_m02	337	2026171938
64	2	1	g0064_m02	338	2026171939
64	2	1	g0064_m02	339	2026171940
64	2	1	g0064_m02	340	2026171941
64	2	1	g0064_m02	341	2026171942
64	2	1	g0064_m02	342	2026171943
64	2	1	g0064_m02	343	2026171944
64	2	1	g0064_m02	344	2026171945
64	2	1	g0064_m02	345	2026171946
64	2	1	g0064_m02	346	2026171947
64	2	1	g0064_m02	347	2026171948
64	2	1	g0064_m02	348	2026171949
64	2	1	g0064_m02	349	2026171950
64	2	1	g0064_m02	350	2026171951
64	2	1	g0064_m02	351	2026171952
64	2	1	g0064_m02	352	2026171953
64	2	1	g0064_m02	353	2026171954
64	2	1	g0064_m02	354	2026171955
64	2	1	g0064_m02	355	2026171956
64	2	1	g0064_m02	356	2026171957
64	2	1	g0064_m02	357	2026171958
64	2	1	g0064_m02	358	2026171959
64	2	1	g0064_m02	359	2026171960
64	2	1	g0064_m02	360	2026171961
64	2	1	g0064_m02	361	2026171962
64	2	1	g0064_m02	362	2026171963
64	2	1	g0064_m02	363	2026171964
64	2	1	g0064_m02	364	2026171965
64	2	1	g0064_m02	365	2026171966
64	2	1	g0064_m02	366	2026171967
64	2	1	g0064_m02	367	2026171968
64	2	1	g0064_m02	368	2026171969
64	2	1	g0064_m02	369	2026171970
64	2	1	g0064_m02	370	2026171971
64	2	1	g0064_m02	371	2026171972
64	2	1	g0064_m02	372	2026171973
64	2	1	g0064_m02	373	2026171974
64	2	1	g0064_m02	374	2026171975
64	2	1	g0064_m02	375	2026171976
64	2	1	g0064_m02	376	2026171977
64	2	1	g0064_m02	377	2026171978
64	2	1	g0064_m02	378	2026171979
64	2	1	g0064_m02	379	2026171980
64	2	1	g0064_m02	380	2026171981
64	2	1	g0064_m02	381	2026171982
64	2	1	g0064_m02	382	2026171983
64	2	1	g0064_m02	383	2026171984
64	2	1	g0064_m02	384	2026171985
64	2	1	g0064_m02	385	2026171986
64	2	1	g0064_m02	386	2026171987
64	2	1	g0064_m02	387	2026171988
64	2	1	g0064_m02	388	2026171989
64	2	1	g0064_m02	389	2026171990
64	2	1	g0064_m02	390	2026171991
64	2	1	g0064_m02	391	2026171992
64	2	1	g0064_m02	392	2026171993
64	2	1	g0064_m02	393	2026171994
64	2	1	g0064_m02	394	2026171995
64	2	1	g0064_m02	395	2026171996
64	2	1	g0064_m02	396	2026171997
64	2	1	g0064_m02	397	2026171998
64	2	1	g0064_m02	398	2026171999
64	2	1	g0064_m02	399	2026172000
64	2	1	g0064_m02	400	2026172001
256	2	2	g0256_m02	1	2026271602
256	2	2	g0256_m02	2	2026271603
256	2	2	g0256_m02	3	2026271604
256	2	2	g0256_m02	4	2026271605
256	2	2	g0256_m02	5	2026271606
256	2	2	g0256_m02	6	2026271607
256	2	2	g0256_m02	7	2026271608
256	2	2	g0256_m02	8	2026271609
256	2	2	g0256_m02	9	2026271610
256	2	2	g0256_m02	10	2026271611
256	2	2	g0256_m02	11	2026271612
256	2	2	g0256_m02	12	2026271613
256	2	2	g0256_m02	13	2026271614
256	2	2	g0256_m02	14	2026271615
256	2	2	g0256_m02	15	2026271616
256	2	2	g0256_m02	16	2026271617
256	2	2	g0256_m02	17	2026271618
256	2	2	g0256_m02	18	2026271619
256	2	2	g0256_m02	19	2026271620
256	2	2	g0256_m02	20	2026271621
256	2	2	g0256_m02	21	2026271622
256	2	2	g0256_m02	22	2026271623
256	2	2	g0256_m02	23	2026271624
256	2	2	g0256_m02	24	2026271625
256	2	2	g0256_m02	25	2026271626
256	2	2	g0256_m02	26	2026271627
256	2	2	g0256_m02	27	2026271628
256	2	2	g0256_m02	28	2026271629
256	2	2	g0256_m02	29	2026271630
256	2	2	g0256_m02	30	2026271631
256	2	2	g0256_m02	31	2026271632
256	2	2	g0256_m02	32	2026271633
256	2	2	g0256_m02	33	2026271634
256	2	2	g0256_m02	34	2026271635
256	2	2	g0256_m02	35	2026271636
256	2	2	g0256_m02	36	2026271637
256	2	2	g0256_m02	37	2026271638
256	2	2	g0256_m02	38	2026271639
256	2	2	g0256_m02	39	2026271640
256	2	2	g0256_m02	40	2026271641
256	2	2	g0256_m02	41	2026271642
256	2	2	g0256_m02	42	2026271643
256	2	2	g0256_m02	43	2026271644
256	2	2	g0256_m02	44	2026271645
256	2	2	g0256_m02	45	2026271646
256	2	2	g0256_m02	46	2026271647
256	2	2	g0256_m02	47	2026271648
256	2	2	g0256_m02	48	2026271649
256	2	2	g0256_m02	49	2026271650
256	2	2	g0256_m02	50	2026271651
256	2	2	g0256_m02	51	2026271652
256	2	2	g0256_m02	52	2026271653
256	2	2	g0256_m02	53	2026271654
256	2	2	g0256_m02	54	2026271655
256	2	2	g0256_m02	55	2026271656
256	2	2	g0256_m02	56	2026271657
256	2	2	g0256_m02	57	2026271658
256	2	2	g0256_m02	58	2026271659
256	2	2	g0256_m02	59	2026271660
256	2	2	g0256_m02	60	2026271661
256	2	2	g0256_m02	61	2026271662
256	2	2	g0256_m02	62	2026271663
256	2	2	g0256_m02	63	2026271664
256	2	2	g0256_m02	64	2026271665
256	2	2	g0256_m02	65	2026271666
256	2	2	g0256_m02	66	2026271667
256	2	2	g0256_m02	67	2026271668
256	2	2	g0256_m02	68	2026271669
256	2	2	g0256_m02	69	2026271670
256	2	2	g0256_m02	70	2026271671
256	2	2	g0256_m02	71	2026271672
256	2	2	g0256_m02	72	2026271673
256	2	2	g0256_m02	73	2026271674
256	2	2	g0256_m02	74	2026271675
256	2	2	g0256_m02	75	2026271676
256	2	2	g0256_m02	76	2026271677
256	2	2	g0256_m02	77	2026271678
256	2	2	g0256_m02	78	2026271679
256	2	2	g0256_m02	79	2026271680
256	2	2	g0256_m02	80	2026271681
256	2	2	g0256_m02	81	2026271682
256	2	2	g0256_m02	82	2026271683
256	2	2	g0256_m02	83	2026271684
256	2	2	g0256_m02	84	2026271685
256	2	2	g0256_m02	85	2026271686
256	2	2	g0256_m02	86	2026271687
256	2	2	g0256_m02	87	2026271688
256	2	2	g0256_m02	88	2026271689
256	2	2	g0256_m02	89	2026271690
256	2	2	g0256_m02	90	2026271691
256	2	2	g0256_m02	91	2026271692
256	2	2	g0256_m02	92	2026271693
256	2	2	g0256_m02	93	2026271694
256	2	2	g0256_m02	94	2026271695
256	2	2	g0256_m02	95	2026271696
256	2	2	g0256_m02	96	2026271697
256	2	2	g0256_m02	97	2026271698
256	2	2	g0256_m02	98	2026271699
256	2	2	g0256_m02	99	2026271700
256	2	2	g0256_m02	100	2026271701
256	2	2	g0256_m02	101	2026271702
256	2	2	g0256_m02	102	2026271703
256	2	2	g0256_m02	103	2026271704
256	2	2	g0256_m02	104	2026271705
256	2	2	g0256_m02	105	2026271706
256	2	2	g0256_m02	106	2026271707
256	2	2	g0256_m02	107	2026271708
256	2	2	g0256_m02	108	2026271709
256	2	2	g0256_m02	109	2026271710
256	2	2	g0256_m02	110	2026271711
256	2	2	g0256_m02	111	2026271712
256	2	2	g0256_m02	112	2026271713
256	2	2	g0256_m02	113	2026271714
256	2	2	g0256_m02	114	2026271715
256	2	2	g0256_m02	115	2026271716
256	2	2	g0256_m02	116	2026271717
256	2	2	g0256_m02	117	2026271718
256	2	2	g0256_m02	118	2026271719
256	2	2	g0256_m02	119	2026271720
256	2	2	g0256_m02	120	2026271721
256	2	2	g0256_m02	121	2026271722
256	2	2	g0256_m02	122	2026271723
256	2	2	g0256_m02	123	2026271724
256	2	2	g0256_m02	124	2026271725
256	2	2	g0256_m02	125	2026271726
256	2	2	g0256_m02	126	2026271727
256	2	2	g0256_m02	127	2026271728
256	2	2	g0256_m02	128	2026271729
256	2	2	g0256_m02	129	2026271730
256	2	2	g0256_m02	130	2026271731
256	2	2	g0256_m02	131	2026271732
256	2	2	g0256_m02	132	2026271733
256	2	2	g0256_m02	133	2026271734
256	2	2	g0256_m02	134	2026271735
256	2	2	g0256_m02	135	2026271736
256	2	2	g0256_m02	136	2026271737
256	2	2	g0256_m02	137	2026271738
256	2	2	g0256_m02	138	2026271739
256	2	2	g0256_m02	139	2026271740
256	2	2	g0256_m02	140	2026271741
256	2	2	g0256_m02	141	2026271742
256	2	2	g0256_m02	142	2026271743
256	2	2	g0256_m02	143	2026271744
256	2	2	g0256_m02	144	2026271745
256	2	2	g0256_m02	145	2026271746
256	2	2	g0256_m02	146	2026271747
256	2	2	g0256_m02	147	2026271748
256	2	2	g0256_m02	148	2026271749
256	2	2	g0256_m02	149	2026271750
256	2	2	g0256_m02	150	2026271751
256	2	2	g0256_m02	151	2026271752
256	2	2	g0256_m02	152	2026271753
256	2	2	g0256_m02	153	2026271754
256	2	2	g0256_m02	154	2026271755
256	2	2	g0256_m02	155	2026271756
256	2	2	g0256_m02	156	2026271757
256	2	2	g0256_m02	157	2026271758
256	2	2	g0256_m02	158	2026271759
256	2	2	g0256_m02	159	2026271760
256	2	2	g0256_m02	160	2026271761
256	2	2	g0256_m02	161	2026271762
256	2	2	g0256_m02	162	2026271763
256	2	2	g0256_m02	163	2026271764
256	2	2	g0256_m02	164	2026271765
256	2	2	g0256_m02	165	2026271766
256	2	2	g0256_m02	166	2026271767
256	2	2	g0256_m02	167	2026271768
256	2	2	g0256_m02	168	2026271769
256	2	2	g0256_m02	169	2026271770
256	2	2	g0256_m02	170	2026271771
256	2	2	g0256_m02	171	2026271772
256	2	2	g0256_m02	172	2026271773
256	2	2	g0256_m02	173	2026271774
256	2	2	g0256_m02	174	2026271775
256	2	2	g0256_m02	175	2026271776
256	2	2	g0256_m02	176	2026271777
256	2	2	g0256_m02	177	2026271778
256	2	2	g0256_m02	178	2026271779
256	2	2	g0256_m02	179	2026271780
256	2	2	g0256_m02	180	2026271781
256	2	2	g0256_m02	181	2026271782
256	2	2	g0256_m02	182	2026271783
256	2	2	g0256_m02	183	2026271784
256	2	2	g0256_m02	184	2026271785
256	2	2	g0256_m02	185	2026271786
256	2	2	g0256_m02	186	2026271787
256	2	2	g0256_m02	187	2026271788
256	2	2	g0256_m02	188	2026271789
256	2	2	g0256_m02	189	2026271790
256	2	2	g0256_m02	190	2026271791
256	2	2	g0256_m02	191	2026271792
256	2	2	g0256_m02	192	2026271793
256	2	2	g0256_m02	193	2026271794
256	2	2	g0256_m02	194	2026271795
256	2	2	g0256_m02	195	2026271796
256	2	2	g0256_m02	196	2026271797
256	2	2	g0256_m02	197	2026271798
256	2	2	g0256_m02	198	2026271799
256	2	2	g0256_m02	199	2026271800
256	2	2	g0256_m02	200	2026271801
256	2	2	g0256_m02	201	2026271802
256	2	2	g0256_m02	202	2026271803
256	2	2	g0256_m02	203	2026271804
256	2	2	g0256_m02	204	2026271805
256	2	2	g0256_m02	205	2026271806
256	2	2	g0256_m02	206	2026271807
256	2	2	g0256_m02	207	2026271808
256	2	2	g0256_m02	208	2026271809
