"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"sd_hat"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gamma_sigma"	8	20260901	"eligible"	NA	0	TRUE	0.270679104922296	0.126114877289565	0.580955866715952	TRUE	FALSE	0.454840989426387	0.080379099939264	0.569781481058367	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.489402381119103
"gamma_sigma"	8	20260902	"eligible"	NA	0	TRUE	0.25717944665603	0.122392337919837	0.540403663386362	TRUE	FALSE	0.418011325466524	0.100740617955851	0.538323031371261	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.43758241341541
"gamma_sigma"	8	20260903	"eligible"	NA	0	TRUE	0.352053437068572	0.190096378327561	0.651993602625228	TRUE	FALSE	0.461897224297667	0.189774045321194	0.687001209024044	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.49722716370285
"gamma_sigma"	8	20260904	"eligible"	NA	0	TRUE	0.555669289579492	0.318449990796938	0.969597639519685	TRUE	FALSE	0.651147648722746	0.328546239524203	1.04223210762052	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.713685868096317
"gamma_sigma"	8	20260905	"eligible"	NA	0	TRUE	0.560020791371704	0.319643833637082	0.981164827114017	TRUE	FALSE	0.661520993476934	0.328687387158497	1.05294930358049	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.72426191642199
"gamma_sigma"	8	20260906	"eligible"	NA	0	TRUE	0.178597410337656	0.0673483517352151	0.473612704060264	TRUE	FALSE	0.406264352325048	0	0.417096263957715	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.417096263957715
"gamma_sigma"	8	20260907	"eligible"	NA	0	TRUE	0.485826011683094	0.271318408112922	0.869925912029042	TRUE	FALSE	0.59860750391612	0.273886950011704	0.926010277584399	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.652123327572695
"gamma_sigma"	8	20260908	"eligible"	NA	0	TRUE	0.165516314205906	0.0535544369667869	0.511547722652712	TRUE	FALSE	0.457993285685925	0	0.408907100996273	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.408907100996273
"gamma_sigma"	8	20260909	"eligible"	NA	0	TRUE	0.564085548307118	0.320561514117269	0.992609816824546	TRUE	FALSE	0.672048302707277	0.325817234986581	1.06218369701408	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.736366462027501
"gamma_sigma"	8	20260910	"eligible"	NA	0	TRUE	0.293880731174932	0.151537916207754	0.569929205292144	TRUE	FALSE	0.41839128908439	0.141154413750679	0.588432360749234	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.447277946998554
"gamma_sigma"	8	20260911	"eligible"	NA	0	TRUE	0.351884958042856	0.189069396619565	0.654907805867561	TRUE	FALSE	0.465838409247996	0.185457724459725	0.687504261053289	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.502046536593564
"gamma_sigma"	8	20260912	"eligible"	NA	0	TRUE	0.365536387437864	0.196314478297948	0.680626572729564	TRUE	FALSE	0.484312094431617	0.192172721005335	0.714286896131505	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.52211417512617
"gamma_sigma"	8	20260913	"eligible"	NA	0	TRUE	0.255189359557316	0.11477000708328	0.567409647226207	TRUE	FALSE	0.452639640142927	0.0761313590874301	0.548152894408217	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.472021535320787
